weekday;Hour;    Temperature;bewolking;  weercode;    Regen
3;5;6;8;7;0
3;6;6;8;7;0
3;7;6;8;5;0
3;8;6;8;5;0
3;9;3;8;5;0
3;10;2;8;5;0
3;11;4;8;5;0
3;12;5;8;5;0
3;13;4;8;5;0
3;14;4;8;5;0
3;15;4;8;5;0
3;16;4;8;5;0
3;17;3;8;5;0
3;18;2;8;5;0
3;19;-1;8;5;0
3;20;-2;8;5;0
3;21;-5;8;7;0
3;22;-9;8;7;0
3;23;-9;8;7;0
3;24;-11;8;7;0
4;1;-13;8;7;0
4;2;-14;8;7;0
4;3;-16;8;7;0
4;4;-17;8;7;0
4;5;-16;8;7;0
4;6;-19;8;7;0
4;7;-21;8;7;0
4;8;-23;8;7;0
4;9;-21;8;7;0
4;10;-21;8;5;0
4;11;-18;8;5;0
4;12;-16;8;7;0
4;13;-11;8;5;0
4;14;-13;8;5;0
4;15;-12;8;7;0
4;16;-10;7;7;0
4;17;-13;8;7;0
4;18;-16;8;7;0
4;19;-15;8;7;0
4;20;-17;8;5;0
4;21;-18;8;7;0
4;22;-19;7;5;0
4;23;-21;8;5;0
4;24;-23;8;7;0
5;1;-23;8;5;0
5;2;-23;8;5;0
5;3;-26;8;5;0
5;4;-26;8;5;0
5;5;-28;8;5;0
5;6;-27;8;5;0
5;7;-26;8;5;0
5;8;-23;8;5;0
5;9;-21;8;5;0
5;10;-13;7;5;0
5;11;-19;8;5;0
5;12;-9;0;5;0
5;13;2;0;5;0
5;14;3;0;5;0
5;15;6;0;5;0
5;16;4;0;5;0
5;17;-3;0;5;0
5;18;-10;0;5;0
5;19;-22;0;5;0
5;20;-26;0;5;0
5;21;-29;0;5;0
5;22;-44;0;5;0
5;23;-47;0;5;0
5;24;-56;0;5;0
6;1;-61;0;5;0
6;2;-61;0;5;0
6;3;-35;8;5;0
6;4;-30;8;5;0
6;5;-34;8;5;0
6;6;-25;8;5;0
6;7;-19;8;5;0
6;8;-13;8;7;0
6;9;9;2;7;0
6;10;31;0;5;0
6;11;41;4;5;0
6;12;48;7;7;0
6;13;47;7;5;0
6;14;56;6;5;0
6;15;49;1;7;1
6;16;43;8;7;1
6;17;29;1;5;0
6;18;4;0;7;0
6;19;7;2;7;0
6;20;-3;2;7;0
6;21;-7;1;7;0
6;22;-4;8;7;0
6;23;-17;1;7;0
6;24;-6;8;7;0
7;1;-5;7;5;0
7;2;-4;8;7;0
7;3;-8;8;7;0
7;4;-27;1;5;0
7;5;-36;0;7;0
7;6;-30;0;7;0
7;7;-24;0;5;0
7;8;7;6;5;0
7;9;12;6;7;0
7;10;21;7;7;0
7;11;25;8;7;0
7;12;29;6;7;0
7;13;33;3;5;0
7;14;26;8;5;0
7;15;34;7;5;0
7;16;29;7;5;0
7;17;19;8;5;0
7;18;-8;2;5;0
7;19;-7;0;5;0
7;20;-9;0;5;0
7;21;-30;0;5;0
7;22;-33;0;5;0
7;23;-42;0;5;0
7;24;-22;3;5;0
1;1;-34;8;5;0
1;2;-26;8;5;0
1;3;-15;8;5;0
1;4;-11;8;5;0
1;5;-10;8;5;0
1;6;-8;8;5;0
1;7;-3;8;5;0
1;8;5;8;5;0
1;9;18;6;5;0
1;10;29;7;5;0
1;11;12;8;7;0
1;12;21;8;7;1
1;13;11;8;7;1
1;14;14;8;7;1
1;15;19;8;7;1
1;16;18;8;7;1
1;17;20;8;7;1
1;18;17;8;7;1
1;19;15;8;7;1
1;20;14;8;7;0
1;21;22;8;7;0
1;22;27;8;7;1
1;23;27;8;7;1
1;24;28;8;7;1
2;1;22;8;7;1
2;2;22;8;7;1
2;3;25;8;7;1
2;4;28;8;7;1
2;5;26;8;5;0
2;6;31;8;7;0
2;7;34;8;5;0
2;8;41;8;5;0
2;9;46;8;7;1
2;10;51;8;7;1
2;11;60;8;5;0
2;12;68;8;7;0
2;13;72;8;5;0
2;14;74;8;5;0
2;15;74;8;5;0
2;16;71;7;5;0
2;17;66;8;5;0
2;18;58;8;5;0
2;19;54;8;5;0
2;20;50;8;5;0
2;21;49;8;5;0
2;22;46;8;5;0
2;23;50;8;5;0
2;24;49;8;7;1
3;1;38;8;7;1
3;2;45;8;7;1
3;3;43;8;7;0
3;4;43;8;5;0
3;5;42;8;5;0
3;6;38;8;7;0
3;7;35;8;5;0
3;8;42;8;5;0
3;9;53;8;5;0
3;10;64;8;5;0
3;11;71;8;5;0
3;12;76;8;5;0
3;13;83;8;5;0
3;14;85;8;5;0
3;15;81;7;5;0
3;16;63;8;7;1
3;17;71;8;7;1
3;18;67;8;7;0
3;19;60;3;5;0
3;20;47;8;5;0
3;21;49;8;5;0
3;22;45;8;7;1
3;23;44;8;7;1
3;24;44;8;7;1
4;1;44;8;7;1
4;2;46;8;7;1
4;3;46;8;7;1
4;4;39;8;7;1
4;5;35;8;7;1
4;6;36;8;7;1
4;7;39;8;7;1
4;8;40;8;7;1
4;9;56;4;7;1
4;10;67;3;5;0
4;11;77;2;5;0
4;12;84;3;7;0
4;13;79;8;5;0
4;14;74;8;5;0
4;15;78;8;5;0
4;16;80;7;5;0
4;17;74;8;5;0
4;18;60;8;5;0
4;19;51;4;5;0
4;20;33;4;5;0
4;21;30;4;5;0
4;22;37;5;5;0
4;23;35;2;5;0
4;24;25;4;5;0
5;1;21;1;5;0
5;2;26;6;5;0
5;3;21;0;5;0
5;4;18;0;7;0
5;5;9;0;7;0
5;6;7;0;7;0
5;7;12;1;7;0
5;8;20;8;7;0
5;9;30;8;7;0
5;10;33;8;7;0
5;11;40;8;7;0
5;12;48;8;7;0
5;13;57;8;7;0
5;14;52;8;7;0
5;15;52;7;7;0
5;16;49;8;7;0
5;17;43;8;7;0
5;18;38;8;7;0
5;19;32;8;7;0
5;20;31;8;7;0
5;21;29;8;7;0
5;22;26;8;7;0
5;23;21;8;7;0
5;24;19;8;7;0
6;1;17;8;7;0
6;2;14;8;5;0
6;3;5;5;7;0
6;4;6;1;7;0
6;5;9;8;7;0
6;6;8;8;7;0
6;7;8;8;5;0
6;8;7;8;5;0
6;9;6;8;5;0
6;10;9;8;5;0
6;11;15;7;5;0
6;12;13;8;5;0
6;13;17;8;5;0
6;14;18;8;5;0
6;15;16;8;5;0
6;16;12;8;5;0
6;17;9;8;5;0
6;18;6;8;5;0
6;19;5;8;5;0
6;20;5;8;5;0
6;21;5;8;5;0
6;22;5;8;7;0
6;23;3;8;5;0
6;24;2;8;7;0
7;1;-9;8;5;0
7;2;-6;6;5;0
7;3;-29;0;5;0
7;4;-26;1;5;0
7;5;-24;2;5;0
7;6;-30;6;7;0
7;7;-2;0;5;0
7;8;22;0;5;0
7;9;28;4;5;0
7;10;26;8;5;0
7;11;21;8;7;0
7;12;32;1;7;0
7;13;32;8;7;0
7;14;41;8;7;0
7;15;30;8;7;0
7;16;27;8;5;0
7;17;26;8;5;0
7;18;12;0;7;0
7;19;9;0;5;0
7;20;-6;0;5;0
7;21;-4;0;5;0
7;22;-3;0;5;0
7;23;-13;0;5;0
7;24;-14;0;5;0
1;1;-19;0;5;0
1;2;-20;0;5;0
1;3;-22;0;5;0
1;4;-26;0;7;0
1;5;-25;4;7;0
1;6;-25;0;7;0
1;7;-11;0;7;0
1;8;-2;6;7;0
1;9;9;7;7;0
1;10;23;4;5;0
1;11;32;6;5;0
1;12;33;4;5;0
1;13;35;3;5;0
1;14;37;5;5;0
1;15;33;5;5;0
1;16;24;7;5;0
1;17;16;7;5;0
1;18;11;8;5;0
1;19;9;8;5;0
1;20;7;8;5;0
1;21;5;8;5;0
1;22;2;8;5;0
1;23;1;8;5;0
1;24;1;8;5;0
2;1;1;8;5;0
2;2;0;8;5;0
2;3;-2;8;5;0
2;4;-5;8;5;0
2;5;-6;8;5;0
2;6;-8;8;5;0
2;7;-8;8;5;0
2;8;-8;5;5;0
2;9;-2;1;5;0
2;10;3;0;5;0
2;11;19;0;5;0
2;12;23;8;5;0
2;13;25;7;5;0
2;14;17;8;5;0
2;15;20;8;5;0
2;16;18;8;5;0
2;17;9;8;5;0
2;18;-1;8;5;0
2;19;-4;8;5;0
2;20;-9;8;5;0
2;21;-13;8;5;0
2;22;-17;8;5;0
2;23;-22;8;5;0
2;24;-26;2;5;0
3;1;-27;8;5;0
3;2;-32;7;5;0
3;3;-35;8;5;0
3;4;-37;7;5;0
3;5;-36;8;5;0
3;6;-38;6;5;0
3;7;-32;8;5;0
3;8;-24;5;5;0
3;9;-13;2;5;0
3;10;-7;3;5;0
3;11;3;4;5;0
3;12;15;6;5;0
3;13;28;8;5;0
3;14;26;7;5;0
3;15;26;8;5;0
3;16;24;8;5;0
3;17;21;8;5;0
3;18;18;8;5;0
3;19;12;8;5;0
3;20;5;8;5;0
3;21;-1;8;5;0
3;22;-5;8;5;0
3;23;-8;8;5;0
3;24;-12;8;5;0
4;1;-15;7;5;0
4;2;-19;8;5;0
4;3;-20;8;5;0
4;4;-21;8;5;0
4;5;-22;8;5;0
4;6;-23;8;5;0
4;7;-22;8;5;0
4;8;-12;8;5;0
4;9;2;8;5;0
4;10;-2;7;5;0
4;11;15;8;5;0
4;12;23;8;5;0
4;13;29;8;5;0
4;14;34;8;5;0
4;15;36;8;5;0
4;16;32;8;5;0
4;17;27;8;5;0
4;18;19;8;5;0
4;19;13;8;5;0
4;20;7;3;5;0
4;21;3;1;5;0
4;22;-2;2;5;0
4;23;-3;8;5;0
4;24;-10;8;5;0
5;1;-15;8;5;0
5;2;-19;8;5;0
5;3;-20;8;5;0
5;4;-23;8;5;0
5;5;-27;8;5;0
5;6;-28;8;5;0
5;7;-23;8;5;0
5;8;-9;6;5;0
5;9;3;0;5;0
5;10;16;0;5;0
5;11;27;0;5;0
5;12;36;0;5;0
5;13;46;0;5;0
5;14;49;0;5;0
5;15;48;0;5;0
5;16;42;0;5;0
5;17;37;0;5;0
5;18;22;0;5;0
5;19;19;0;5;0
5;20;2;0;5;0
5;21;0;0;5;0
5;22;-7;0;5;0
5;23;-10;0;5;0
5;24;-13;0;5;0
6;1;-20;0;5;0
6;2;-20;0;5;0
6;3;-24;0;5;0
6;4;-28;0;5;0
6;5;-28;0;5;0
6;6;-30;0;5;0
6;7;-19;0;5;0
6;8;-6;0;5;0
6;9;9;0;5;0
6;10;20;0;5;0
6;11;32;0;5;0
6;12;47;0;5;0
6;13;51;0;5;0
6;14;60;0;5;0
6;15;61;0;5;0
6;16;57;0;5;0
6;17;47;0;5;0
6;18;33;0;5;0
6;19;22;0;5;0
6;20;13;0;5;0
6;21;10;0;5;0
6;22;9;0;5;0
6;23;0;0;5;0
6;24;-5;0;5;0
7;1;-7;0;5;0
7;2;-15;0;5;0
7;3;-13;0;5;0
7;4;-19;0;5;0
7;5;-21;0;5;0
7;6;-15;0;5;0
7;7;-7;0;5;0
7;8;2;0;5;0
7;9;12;0;5;0
7;10;15;0;5;0
7;11;27;7;5;0
7;12;24;7;5;0
7;13;24;8;5;0
7;14;28;1;5;0
7;15;21;4;5;0
7;16;16;1;5;0
7;17;8;6;7;0
7;18;6;8;7;0
7;19;2;8;7;0
7;20;0;8;7;0
7;21;-4;8;7;0
7;22;-12;2;7;0
7;23;-18;2;7;0
7;24;-19;0;7;0
1;1;-21;1;7;0
1;2;-17;6;7;0
1;3;-18;8;7;0
1;4;-22;7;7;0
1;5;-15;8;7;0
1;6;-17;8;7;0
1;7;-10;7;7;0
1;8;2;5;7;0
1;9;5;7;7;0
1;10;17;7;5;0
1;11;20;7;5;0
1;12;22;8;7;0
1;13;28;4;5;0
1;14;31;6;5;0
1;15;28;8;5;0
1;16;24;8;5;0
1;17;17;6;5;0
1;18;8;7;7;0
1;19;-7;1;7;0
1;20;-2;4;7;0
1;21;-15;5;7;0
1;22;-15;1;7;0
1;23;-3;8;7;0
1;24;-19;3;7;0
2;1;-13;8;7;0
2;2;-18;7;7;0
2;3;-15;8;7;0
2;4;-7;8;7;0
2;5;-18;8;7;0
2;6;-6;8;7;0
2;7;7;7;7;0
2;8;10;8;7;0
2;9;31;7;7;0
2;10;22;7;5;0
2;11;19;7;7;0
2;12;21;7;7;0
2;13;43;4;7;0
2;14;36;8;5;0
2;15;33;7;7;0
2;16;42;7;5;0
2;17;28;7;5;0
2;18;15;8;7;0
2;19;5;3;5;0
2;20;0;0;5;0
2;21;-4;0;5;0
2;22;-8;1;5;0
2;23;-18;2;5;0
2;24;-14;8;5;0
3;1;-12;8;5;0
3;2;-6;8;5;0
3;3;-5;8;5;0
3;4;2;8;5;0
3;5;0;8;5;0
3;6;6;8;5;0
3;7;11;8;5;0
3;8;10;7;7;0
3;9;26;6;7;0
3;10;38;7;5;0
3;11;47;4;5;0
3;12;49;6;7;0
3;13;44;8;5;0
3;14;53;8;5;0
3;15;39;8;5;0
3;16;34;2;5;0
3;17;25;0;5;0
3;18;21;0;5;0
3;19;11;0;5;0
3;20;16;8;5;0
3;21;18;8;5;0
3;22;14;8;5;0
3;23;-4;1;5;0
3;24;-8;0;5;0
4;1;-14;1;5;0
4;2;1;8;5;0
4;3;4;8;5;0
4;4;-12;0;5;0
4;5;-16;0;5;0
4;6;-11;0;5;0
4;7;15;0;5;0
4;8;30;0;5;0
4;9;36;0;5;0
4;10;48;0;5;0
4;11;61;1;5;0
4;12;59;0;5;0
4;13;65;0;5;0
4;14;68;0;5;0
4;15;69;0;5;0
4;16;65;0;5;0
4;17;56;0;5;0
4;18;40;0;5;0
4;19;32;0;5;0
4;20;26;0;5;0
4;21;18;0;5;0
4;22;16;0;5;0
4;23;11;0;5;0
4;24;5;0;5;0
5;1;5;0;5;0
5;2;3;0;5;0
5;3;4;0;5;0
5;4;0;0;5;0
5;5;-2;0;5;0
5;6;4;0;5;0
5;7;19;0;5;0
5;8;31;0;5;0
5;9;44;0;5;0
5;10;55;0;5;0
5;11;65;0;5;0
5;12;71;1;5;0
5;13;79;0;5;0
5;14;84;0;5;0
5;15;81;0;5;0
5;16;76;0;5;0
5;17;68;0;5;0
5;18;55;0;5;0
5;19;46;0;5;0
5;20;40;0;5;0
5;21;32;0;5;0
5;22;28;0;5;0
5;23;24;0;5;0
5;24;14;0;5;0
6;1;5;0;5;0
6;2;3;1;5;0
6;3;6;7;5;0
6;4;8;8;5;0
6;5;7;8;5;0
6;6;5;7;5;0
6;7;15;0;5;0
6;8;27;0;5;0
6;9;30;1;5;0
6;10;48;4;5;0
6;11;58;1;5;0
6;12;66;4;5;0
6;13;79;1;5;0
6;14;74;1;5;0
6;15;79;4;5;0
6;16;80;6;5;0
6;17;70;8;5;0
6;18;59;8;5;0
6;19;50;8;5;0
6;20;45;4;5;0
6;21;37;8;5;0
6;22;27;2;5;0
6;23;20;6;5;0
6;24;13;3;5;0
7;1;5;1;5;0
7;2;5;7;5;0
7;3;8;8;5;0
7;4;14;8;5;0
7;5;16;8;5;0
7;6;17;8;5;0
7;7;18;7;5;0
7;8;19;8;5;0
7;9;21;8;5;0
7;10;24;8;5;0
7;11;35;8;5;0
7;12;38;8;5;0
7;13;41;8;5;0
7;14;43;8;5;0
7;15;43;8;5;0
7;16;45;8;5;0
7;17;46;8;5;0
7;18;46;8;5;0
7;19;48;8;5;0
7;20;43;8;7;0
7;21;48;8;7;0
7;22;46;8;5;0
7;23;36;8;5;0
7;24;34;8;7;0
1;1;31;8;5;0
1;2;33;8;5;0
1;3;26;8;5;0
1;4;17;8;5;0
1;5;17;8;5;0
1;6;13;8;5;0
1;7;20;3;5;0
1;8;27;1;5;0
1;9;31;8;5;0
1;10;35;7;5;0
1;11;52;6;5;0
1;12;70;1;5;0
1;13;76;2;5;0
1;14;84;4;5;0
1;15;70;4;5;0
1;16;72;8;5;0
1;17;61;8;5;0
1;18;48;8;5;0
1;19;41;8;5;0
1;20;39;8;5;0
1;21;36;8;5;0
1;22;35;8;5;0
1;23;34;8;5;0
1;24;34;8;5;0
2;1;32;8;5;0
2;2;31;8;5;0
2;3;28;8;5;0
2;4;29;8;5;0
2;5;28;8;5;0
2;6;29;8;5;0
2;7;33;8;5;0
2;8;43;8;5;0
2;9;57;1;5;0
2;10;71;0;5;0
2;11;81;0;5;0
2;12;87;2;5;0
2;13;88;4;5;0
2;14;96;7;5;0
2;15;79;8;5;0
2;16;81;5;5;0
2;17;73;8;5;0
2;18;58;1;5;0
2;19;42;0;5;0
2;20;31;0;5;0
2;21;24;0;5;0
2;22;10;0;5;0
2;23;8;0;5;0
2;24;6;6;7;0
3;1;13;8;7;0
3;2;11;8;7;0
3;3;9;8;7;0
3;4;9;8;7;0
3;5;6;8;7;0
3;6;5;8;7;0
3;7;9;8;7;0
3;8;21;8;7;0
3;9;38;1;7;0
3;10;55;0;5;0
3;11;64;0;5;0
3;12;75;0;5;0
3;13;82;0;5;0
3;14;83;0;5;0
3;15;80;2;5;0
3;16;72;1;5;0
3;17;68;2;5;0
3;18;49;0;5;0
3;19;45;0;5;0
3;20;22;0;5;0
3;21;12;0;5;0
3;22;18;0;5;0
3;23;14;1;5;0
3;24;27;8;5;0
4;1;26;8;5;0
4;2;18;8;5;0
4;3;19;8;5;0
4;4;19;8;5;0
4;5;19;8;5;0
4;6;22;8;5;0
4;7;31;8;5;0
4;8;39;4;5;0
4;9;58;6;5;0
4;10;70;7;5;0
4;11;88;8;5;0
4;12;96;2;5;0
4;13;105;7;5;0
4;14;101;7;5;0
4;15;101;7;5;0
4;16;103;7;5;0
4;17;97;8;5;0
4;18;85;3;5;0
4;19;62;4;5;0
4;20;59;2;5;0
4;21;52;4;5;0
4;22;67;8;5;0
4;23;56;7;5;0
4;24;55;8;5;0
5;1;53;8;5;0
5;2;48;8;5;0
5;3;32;5;5;0
5;4;32;8;5;0
5;5;36;8;7;0
5;6;38;5;7;0
5;7;51;0;7;0
5;8;67;0;7;0
5;9;76;2;7;0
5;10;91;5;7;0
5;11;97;8;5;0
5;12;103;7;7;0
5;13;82;8;7;1
5;14;79;8;7;1
5;15;81;8;7;1
5;16;86;8;7;1
5;17;84;2;5;0
5;18;77;8;7;0
5;19;77;8;5;0
5;20;74;8;7;0
5;21;72;8;7;0
5;22;68;8;7;0
5;23;68;8;7;1
5;24;68;8;7;1
6;1;67;8;7;1
6;2;61;8;7;1
6;3;56;8;7;1
6;4;63;8;7;0
6;5;61;8;7;0
6;6;64;8;7;0
6;7;71;8;7;0
6;8;68;8;7;0
6;9;74;8;7;0
6;10;77;8;7;0
6;11;73;8;7;0
6;12;68;8;7;0
6;13;54;8;7;0
6;14;57;8;7;0
6;15;53;8;7;0
6;16;47;8;7;0
6;17;48;8;7;0
6;18;47;8;7;0
6;19;37;8;7;0
6;20;32;0;7;0
6;21;14;2;7;0
6;22;18;8;7;0
6;23;33;8;7;0
6;24;39;7;7;0
7;1;40;8;7;1
7;2;41;8;7;1
7;3;45;8;7;1
7;4;51;8;7;1
7;5;54;8;7;1
7;6;53;8;7;1
7;7;57;8;7;1
7;8;63;8;7;1
7;9;72;8;7;1
7;10;90;8;7;1
7;11;88;8;7;0
7;12;84;8;7;1
7;13;80;8;7;1
7;14;85;8;7;1
7;15;83;8;7;1
7;16;77;8;7;0
7;17;62;8;7;0
7;18;52;8;7;0
7;19;47;8;7;0
7;20;45;9;7;0
7;21;44;9;7;0
7;22;45;9;7;0
7;23;44;8;7;0
7;24;43;8;7;0
1;1;41;9;7;0
1;2;40;9;7;0
1;3;40;9;7;0
1;4;43;9;7;0
1;5;47;7;7;0
1;6;53;8;7;0
1;7;60;8;7;1
1;8;78;8;7;1
1;9;100;8;7;0
1;10;104;8;7;1
1;11;92;8;7;1
1;12;102;8;7;1
1;13;89;8;7;1
1;14;93;8;7;1
1;15;108;4;7;1
1;16;95;8;7;1
1;17;93;8;7;1
1;18;85;8;7;1
1;19;82;8;7;1
1;20;80;8;7;1
1;21;75;8;7;0
1;22;66;8;7;0
1;23;59;8;7;0
1;24;53;8;7;0
2;1;51;8;7;0
2;2;45;8;7;0
2;3;48;8;7;0
2;4;53;8;7;0
2;5;54;8;7;0
2;6;57;8;7;0
2;7;64;8;7;0
2;8;69;8;7;0
2;9;85;8;7;1
2;10;97;8;5;0
2;11;109;8;5;0
2;12;108;7;7;0
2;13;124;4;5;0
2;14;136;4;5;0
2;15;140;4;5;0
2;16;132;6;5;0
2;17;136;8;5;0
2;18;131;8;5;0
2;19;111;8;7;1
2;20;102;8;7;1
2;21;101;8;7;1
2;22;103;8;7;1
2;23;104;8;7;1
2;24;106;8;7;1
3;1;107;8;7;1
3;2;110;8;7;1
3;3;111;8;7;1
3;4;114;8;7;1
3;5;116;8;7;1
3;6;121;8;7;1
3;7;119;8;7;1
3;8;131;7;7;1
3;9;140;8;7;0
3;10;158;8;5;0
3;11;167;8;5;0
3;12;179;6;7;0
3;13;198;8;5;0
3;14;203;2;5;0
3;15;210;8;5;0
3;16;205;2;5;0
3;17;207;0;5;0
3;18;197;0;5;0
3;19;175;0;5;0
3;20;167;0;5;0
3;21;160;0;5;0
3;22;155;4;5;0
3;23;160;4;5;0
3;24;120;7;5;0
4;1;111;1;5;0
4;2;97;6;5;0
4;3;96;4;5;0
4;4;108;8;5;0
4;5;113;8;5;0
4;6;132;8;5;0
4;7;134;7;5;0
4;8;123;8;5;0
4;9;123;8;7;1
4;10;129;8;7;1
4;11;135;7;5;0
4;12;154;8;7;0
4;13;164;6;5;0
4;14;166;1;5;0
4;15;166;0;5;0
4;16;143;1;5;0
4;17;130;7;5;0
4;18;127;4;5;0
4;19;118;6;5;0
4;20;97;0;5;0
4;21;88;0;5;0
4;22;74;0;5;0
4;23;74;0;5;0
4;24;77;0;5;0
5;1;68;0;7;0
5;2;58;3;7;0
5;3;81;8;5;0
5;4;83;6;7;0
5;5;86;0;7;0
5;6;100;2;7;0
5;7;111;8;7;0
5;8;123;8;5;0
5;9;137;7;5;0
5;10;149;7;5;0
5;11;153;8;5;0
5;12;130;8;5;0
5;13;139;8;5;0
5;14;135;8;5;0
5;15;132;8;5;0
5;16;132;8;5;0
5;17;131;7;5;0
5;18;129;0;5;0
5;19;119;0;5;0
5;20;111;0;5;0
5;21;111;0;5;0
5;22;99;0;5;0
5;23;99;0;5;0
5;24;100;0;5;0
6;1;94;0;5;0
6;2;77;0;5;0
6;3;78;0;5;0
6;4;73;0;7;0
6;5;77;0;7;0
6;6;88;4;7;0
6;7;101;8;7;0
6;8;118;8;7;0
6;9;132;8;7;1
6;10;146;8;5;0
6;11;156;8;5;0
6;12;178;6;7;0
6;13;188;6;5;0
6;14;199;6;5;0
6;15;196;6;5;0
6;16;192;8;5;0
