# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20130303,    3,   35,    8,    7,    1
  240,20130303,    4,   34,    8,    7,    1
  240,20130303,    5,   36,    8,    7,    1
  240,20130303,    6,   38,    8,    7,    1
  240,20130303,    7,   39,    8,    7,    0
  240,20130303,    8,   43,    8,    7,    0
  240,20130303,    9,   49,    8,    7,    0
  240,20130303,   10,   57,    8,    7,    0
  240,20130303,   11,   60,    8,    5,    0
  240,20130303,   12,   61,    8,    7,    0
  240,20130303,   13,   63,    8,    5,    0
  240,20130303,   14,   65,    8,    5,    0
  240,20130303,   15,   64,    8,    5,    0
  240,20130303,   16,   58,    8,    5,    0
  240,20130303,   17,   50,    8,    5,    0
  240,20130303,   18,   45,    8,    5,    0
  240,20130303,   19,   43,    8,    5,    0
  240,20130303,   20,   39,    8,    5,    0
  240,20130303,   21,   36,    8,    5,    0
  240,20130303,   22,   24,    8,    5,    0
  240,20130303,   23,   14,    0,    5,    0
  240,20130303,   24,    5,    0,    5,    0
  240,20130304,    1,    4,    0,    5,    0
  240,20130304,    2,    6,    0,    5,    0
  240,20130304,    3,  -13,    0,    5,    0
  240,20130304,    4,  -20,    0,    5,    0
  240,20130304,    5,   -8,    0,    5,    0
  240,20130304,    6,   -1,    0,    5,    0
  240,20130304,    7,   -2,    0,    5,    0
  240,20130304,    8,   19,    0,    5,    0
  240,20130304,    9,   32,    0,    5,    0
  240,20130304,   10,   50,    0,    5,    0
  240,20130304,   11,   66,    0,    5,    0
  240,20130304,   12,   78,    0,    5,    0
  240,20130304,   13,   94,    0,    5,    0
  240,20130304,   14,  103,    0,    5,    0
  240,20130304,   15,  108,    0,    5,    0
  240,20130304,   16,  104,    0,    5,    0
  240,20130304,   17,   91,    0,    5,    0
  240,20130304,   18,   69,    0,    5,    0
  240,20130304,   19,   70,    0,    5,    0
  240,20130304,   20,   61,    0,    5,    0
  240,20130304,   21,   64,    0,    5,    0
  240,20130304,   22,   58,    0,    5,    0
  240,20130304,   23,   48,    0,    5,    0
  240,20130304,   24,   48,    0,    5,    0
  240,20130305,    1,   42,    0,    5,    0
  240,20130305,    2,   40,    0,    5,    0
  240,20130305,    3,   39,    0,    5,    0
  240,20130305,    4,   33,    0,    5,    0
  240,20130305,    5,   26,    0,    5,    0
  240,20130305,    6,   26,    0,    5,    0
  240,20130305,    7,   29,    0,    5,    0
  240,20130305,    8,   50,    0,    5,    0
  240,20130305,    9,   76,    0,    5,    0
  240,20130305,   10,  103,    0,    5,    0
  240,20130305,   11,  120,    0,    5,    0
  240,20130305,   12,  135,    0,    5,    0
  240,20130305,   13,  149,    0,    5,    0
  240,20130305,   14,  156,    0,    5,    0
  240,20130305,   15,  155,    0,    5,    0
  240,20130305,   16,  151,    0,    5,    0
  240,20130305,   17,  129,    0,    5,    0
  240,20130305,   18,  116,    0,    5,    0
  240,20130305,   19,  101,    0,    5,    0
  240,20130305,   20,  100,    0,    5,    0
  240,20130305,   21,   94,    8,    5,    0
  240,20130305,   22,   83,    0,    5,    0
  240,20130305,   23,   71,    8,    5,    0
  240,20130305,   24,   69,    6,    5,    0
  240,20130306,    1,   68,    8,    5,    0
  240,20130306,    2,   64,    3,    5,    0
  240,20130306,    3,   58,    2,    5,    0
  240,20130306,    4,   58,    7,    5,    0
  240,20130306,    5,   68,    8,    5,    0
  240,20130306,    6,   73,    8,    5,    0
  240,20130306,    7,   74,    8,    5,    0
  240,20130306,    8,   86,    8,    7,    1
  240,20130306,    9,   96,    8,    7,    0
  240,20130306,   10,  111,    8,    5,    0
  240,20130306,   11,  140,    8,    7,    0
  240,20130306,   12,  152,    8,    7,    0
  240,20130306,   13,  154,    8,    5,    0
  240,20130306,   14,  143,    8,    5,    0
  240,20130306,   15,  154,    8,    5,    0
  240,20130306,   16,  144,    8,    5,    0
  240,20130306,   17,  132,    8,    5,    0
  240,20130306,   18,  137,    8,    5,    0
  240,20130306,   19,  134,    8,    5,    0
  240,20130306,   20,  127,    8,    5,    0
  240,20130306,   21,  124,    8,    5,    0
  240,20130306,   22,  110,    8,    5,    0
  240,20130306,   23,  103,    8,    5,    0
  240,20130306,   24,   91,    2,    5,    0
  240,20130307,    1,   86,    8,    5,    0
  240,20130307,    2,   85,    8,    5,    0
  240,20130307,    3,   77,    8,    5,    0
  240,20130307,    4,   72,    8,    5,    0
  240,20130307,    5,   73,    7,    5,    0
  240,20130307,    6,   68,    8,    7,    0
  240,20130307,    7,   68,    8,    7,    0
  240,20130307,    8,   70,    8,    7,    0
  240,20130307,    9,   73,    8,    7,    0
  240,20130307,   10,   75,    8,    7,    0
  240,20130307,   11,   93,    7,    7,    0
  240,20130307,   12,  100,    8,    7,    0
  240,20130307,   13,  101,    8,    7,    0
  240,20130307,   14,  103,    8,    7,    0
  240,20130307,   15,  104,    8,    7,    0
  240,20130307,   16,  103,    8,    7,    0
  240,20130307,   17,   96,    8,    7,    0
  240,20130307,   18,   90,    8,    7,    0
  240,20130307,   19,   91,    8,    7,    0
  240,20130307,   20,   79,    8,    7,    1
  240,20130307,   21,   74,    8,    7,    1
  240,20130307,   22,   72,    8,    7,    1
  240,20130307,   23,   71,    8,    7,    1
  240,20130307,   24,   69,    8,    7,    0
  240,20130308,    1,   70,    8,    7,    0
  240,20130308,    2,   69,    8,    7,    0
  240,20130308,    3,   70,    8,    7,    0
  240,20130308,    4,   71,    8,    7,    0
  240,20130308,    5,   70,    8,    7,    0
  240,20130308,    6,   70,    8,    7,    0
  240,20130308,    7,   72,    8,    7,    1
  240,20130308,    8,   75,    8,    7,    0
  240,20130308,    9,   80,    8,    7,    0
  240,20130308,   10,   89,    8,    7,    0
  240,20130308,   11,   97,    6,    7,    0
  240,20130308,   12,  111,    8,    7,    0
  240,20130308,   13,  117,    2,    7,    0
  240,20130308,   14,  118,    2,    7,    0
  240,20130308,   15,  111,    0,    7,    0
  240,20130308,   16,  102,    3,    7,    0
  240,20130308,   17,   92,    7,    7,    0
  240,20130308,   18,   82,    8,    7,    0
  240,20130308,   19,   73,    8,    7,    0
  240,20130308,   20,   68,    7,    7,    0
  240,20130308,   21,   65,    8,    7,    0
  240,20130308,   22,   57,    8,    7,    1
  240,20130308,   23,   54,    8,    7,    1
  240,20130308,   24,   52,    8,    7,    1
  240,20130309,    1,   50,    8,    7,    1
  240,20130309,    2,   48,    8,    7,    1
  240,20130309,    3,   46,    8,    7,    1
  240,20130309,    4,   43,    8,    7,    1
  240,20130309,    5,   41,    8,    7,    1
  240,20130309,    6,   39,    8,    7,    1
  240,20130309,    7,   39,    8,    7,    1
  240,20130309,    8,   39,    8,    7,    1
  240,20130309,    9,   40,    8,    7,    1
  240,20130309,   10,   39,    8,    7,    1
  240,20130309,   11,   42,    8,    7,    1
  240,20130309,   12,   44,    8,    7,    1
  240,20130309,   13,   45,    8,    7,    1
  240,20130309,   14,   46,    8,    7,    1
  240,20130309,   15,   46,    8,    7,    1
  240,20130309,   16,   45,    8,    7,    1
  240,20130309,   17,   41,    8,    7,    1
  240,20130309,   18,   37,    8,    7,    1
  240,20130309,   19,   34,    8,    7,    1
  240,20130309,   20,   31,    8,    7,    1
  240,20130309,   21,   23,    8,    7,    1
  240,20130309,   22,   18,    8,    7,    1
  240,20130309,   23,   11,    8,    7,    1
  240,20130309,   24,    7,    8,    7,    1
  240,20130310,    1,    7,    8,    7,    1
  240,20130310,    2,    6,    8,    7,    1
  240,20130310,    3,    5,    8,    7,    1
  240,20130310,    4,    4,    8,    7,    0
  240,20130310,    5,    6,    8,    7,    0
  240,20130310,    6,    6,    8,    7,    0
  240,20130310,    7,    6,    8,    5,    0
  240,20130310,    8,    6,    8,    5,    0
  240,20130310,    9,    3,    8,    5,    0
  240,20130310,   10,    2,    8,    5,    0
  240,20130310,   11,    4,    8,    5,    0
  240,20130310,   12,    5,    8,    5,    0
  240,20130310,   13,    4,    8,    5,    0
  240,20130310,   14,    4,    8,    5,    0
  240,20130310,   15,    4,    8,    5,    0
  240,20130310,   16,    4,    8,    5,    0
  240,20130310,   17,    3,    8,    5,    0
  240,20130310,   18,    2,    8,    5,    0
  240,20130310,   19,   -1,    8,    5,    0
  240,20130310,   20,   -2,    8,    5,    0
  240,20130310,   21,   -5,    8,    7,    0
  240,20130310,   22,   -9,    8,    7,    0
  240,20130310,   23,   -9,    8,    7,    0
  240,20130310,   24,  -11,    8,    7,    0
  240,20130311,    1,  -13,    8,    7,    0
  240,20130311,    2,  -14,    8,    7,    0
  240,20130311,    3,  -16,    8,    7,    0
  240,20130311,    4,  -17,    8,    7,    0
  240,20130311,    5,  -16,    8,    7,    0
  240,20130311,    6,  -19,    8,    7,    0
  240,20130311,    7,  -21,    8,    7,    0
  240,20130311,    8,  -23,    8,    7,    0
  240,20130311,    9,  -21,    8,    7,    0
  240,20130311,   10,  -21,    8,    5,    0
  240,20130311,   11,  -18,    8,    5,    0
  240,20130311,   12,  -16,    8,    7,    0
  240,20130311,   13,  -11,    8,    5,    0
  240,20130311,   14,  -13,    8,    5,    0
  240,20130311,   15,  -12,    8,    7,    0
  240,20130311,   16,  -10,    7,    7,    0
  240,20130311,   17,  -13,    8,    7,    0
  240,20130311,   18,  -16,    8,    7,    0
  240,20130311,   19,  -15,    8,    7,    0
  240,20130311,   20,  -17,    8,    5,    0
  240,20130311,   21,  -18,    8,    7,    0
  240,20130311,   22,  -19,    7,    5,    0
  240,20130311,   23,  -21,    8,    5,    0
  240,20130311,   24,  -23,    8,    7,    0
  240,20130312,    1,  -23,    8,    5,    0
  240,20130312,    2,  -23,    8,    5,    0
  240,20130312,    3,  -26,    8,    5,    0
  240,20130312,    4,  -26,    8,    5,    0
  240,20130312,    5,  -28,    8,    5,    0
  240,20130312,    6,  -27,    8,    5,    0
  240,20130312,    7,  -26,    8,    5,    0
  240,20130312,    8,  -23,    8,    5,    0
  240,20130312,    9,  -21,    8,    5,    0
  240,20130312,   10,  -13,    7,    5,    0
  240,20130312,   11,  -19,    8,    5,    0
  240,20130312,   12,   -9,    0,    5,    0
  240,20130312,   13,    2,    0,    5,    0
  240,20130312,   14,    3,    0,    5,    0
  240,20130312,   15,    6,    0,    5,    0
  240,20130312,   16,    4,    0,    5,    0
  240,20130312,   17,   -3,    0,    5,    0
  240,20130312,   18,  -10,    0,    5,    0
  240,20130312,   19,  -22,    0,    5,    0
  240,20130312,   20,  -26,    0,    5,    0
  240,20130312,   21,  -29,    0,    5,    0
  240,20130312,   22,  -44,    0,    5,    0
  240,20130312,   23,  -47,    0,    5,    0
  240,20130312,   24,  -56,    0,    5,    0
  240,20130313,    1,  -61,    0,    5,    0
  240,20130313,    2,  -61,    0,    5,    0
  240,20130313,    3,  -35,    8,    5,    0
  240,20130313,    4,  -30,    8,    5,    0
  240,20130313,    5,  -34,    8,    5,    0
  240,20130313,    6,  -25,    8,    5,    0
  240,20130313,    7,  -19,    8,    5,    0
  240,20130313,    8,  -13,    8,    7,    0
  240,20130313,    9,    9,    2,    7,    0
  240,20130313,   10,   31,    0,    5,    0
  240,20130313,   11,   41,    4,    5,    0
  240,20130313,   12,   48,    7,    7,    0
  240,20130313,   13,   47,    7,    5,    0
  240,20130313,   14,   56,    6,    5,    0
  240,20130313,   15,   49,    1,    7,    1
  240,20130313,   16,   43,    8,    7,    1
  240,20130313,   17,   29,    1,    5,    0
  240,20130313,   18,    4,    0,    7,    0
  240,20130313,   19,    7,    2,    7,    0
  240,20130313,   20,   -3,    2,    7,    0
  240,20130313,   21,   -7,    1,    7,    0
  240,20130313,   22,   -4,    8,    7,    0
  240,20130313,   23,  -17,    1,    7,    0
  240,20130313,   24,   -6,    8,    7,    0
  240,20130314,    1,   -5,    7,    5,    0
  240,20130314,    2,   -4,    8,    7,    0
  240,20130314,    3,   -8,    8,    7,    0
  240,20130314,    4,  -27,    1,    5,    0
  240,20130314,    5,  -36,    0,    7,    0
  240,20130314,    6,  -30,    0,    7,    0
  240,20130314,    7,  -24,    0,    5,    0
  240,20130314,    8,    7,    6,    5,    0
  240,20130314,    9,   12,    6,    7,    0
  240,20130314,   10,   21,    7,    7,    0
  240,20130314,   11,   25,    8,    7,    0
  240,20130314,   12,   29,    6,    7,    0
  240,20130314,   13,   33,    3,    5,    0
  240,20130314,   14,   26,    8,    5,    0
  240,20130314,   15,   34,    7,    5,    0
  240,20130314,   16,   29,    7,    5,    0
  240,20130314,   17,   19,    8,    5,    0
  240,20130314,   18,   -8,    2,    5,    0
  240,20130314,   19,   -7,    0,    5,    0
  240,20130314,   20,   -9,    0,    5,    0
  240,20130314,   21,  -30,    0,    5,    0
  240,20130314,   22,  -33,    0,    5,    0
  240,20130314,   23,  -42,    0,    5,    0
  240,20130314,   24,  -22,    3,    5,    0
  240,20130315,    1,  -34,    8,    5,    0
  240,20130315,    2,  -26,    8,    5,    0
  240,20130315,    3,  -15,    8,    5,    0
  240,20130315,    4,  -11,    8,    5,    0
  240,20130315,    5,  -10,    8,    5,    0
  240,20130315,    6,   -8,    8,    5,    0
  240,20130315,    7,   -3,    8,    5,    0
  240,20130315,    8,    5,    8,    5,    0
  240,20130315,    9,   18,    6,    5,    0
  240,20130315,   10,   29,    7,    5,    0
  240,20130315,   11,   12,    8,    7,    0
  240,20130315,   12,   21,    8,    7,    1
  240,20130315,   13,   11,    8,    7,    1
  240,20130315,   14,   14,    8,    7,    1
  240,20130315,   15,   19,    8,    7,    1
  240,20130315,   16,   18,    8,    7,    1
  240,20130315,   17,   20,    8,    7,    1
  240,20130315,   18,   17,    8,    7,    1
  240,20130315,   19,   15,    8,    7,    1
  240,20130315,   20,   14,    8,    7,    0
  240,20130315,   21,   22,    8,    7,    0
  240,20130315,   22,   27,    8,    7,    1
  240,20130315,   23,   27,    8,    7,    1
  240,20130315,   24,   28,    8,    7,    1
  240,20130316,    1,   22,    8,    7,    1
  240,20130316,    2,   22,    8,    7,    1
  240,20130316,    3,   25,    8,    7,    1
  240,20130316,    4,   28,    8,    7,    1
  240,20130316,    5,   26,    8,    5,    0
  240,20130316,    6,   31,    8,    7,    0
  240,20130316,    7,   34,    8,    5,    0
  240,20130316,    8,   41,    8,    5,    0
  240,20130316,    9,   46,    8,    7,    1
  240,20130316,   10,   51,    8,    7,    1
  240,20130316,   11,   60,    8,    5,    0
  240,20130316,   12,   68,    8,    7,    0
  240,20130316,   13,   72,    8,    5,    0
  240,20130316,   14,   74,    8,    5,    0
  240,20130316,   15,   74,    8,    5,    0
  240,20130316,   16,   71,    7,    5,    0
  240,20130316,   17,   66,    8,    5,    0
  240,20130316,   18,   58,    8,    5,    0
  240,20130316,   19,   54,    8,    5,    0
  240,20130316,   20,   50,    8,    5,    0
  240,20130316,   21,   49,    8,    5,    0
  240,20130316,   22,   46,    8,    5,    0
  240,20130316,   23,   50,    8,    5,    0
  240,20130316,   24,   49,    8,    7,    1
  240,20130317,    1,   38,    8,    7,    1
  240,20130317,    2,   45,    8,    7,    1
  240,20130317,    3,   43,    8,    7,    0
  240,20130317,    4,   43,    8,    5,    0
  240,20130317,    5,   42,    8,    5,    0
  240,20130317,    6,   38,    8,    7,    0
  240,20130317,    7,   35,    8,    5,    0
  240,20130317,    8,   42,    8,    5,    0
  240,20130317,    9,   53,    8,    5,    0
  240,20130317,   10,   64,    8,    5,    0
  240,20130317,   11,   71,    8,    5,    0
  240,20130317,   12,   76,    8,    5,    0
  240,20130317,   13,   83,    8,    5,    0
  240,20130317,   14,   85,    8,    5,    0
  240,20130317,   15,   81,    7,    5,    0
  240,20130317,   16,   63,    8,    7,    1
  240,20130317,   17,   71,    8,    7,    1
  240,20130317,   18,   67,    8,    7,    0
  240,20130317,   19,   60,    3,    5,    0
  240,20130317,   20,   47,    8,    5,    0
  240,20130317,   21,   49,    8,    5,    0
  240,20130317,   22,   45,    8,    7,    1
  240,20130317,   23,   44,    8,    7,    1
  240,20130317,   24,   44,    8,    7,    1
  240,20130318,    1,   44,    8,    7,    1
  240,20130318,    2,   46,    8,    7,    1
  240,20130318,    3,   46,    8,    7,    1
  240,20130318,    4,   39,    8,    7,    1
  240,20130318,    5,   35,    8,    7,    1
  240,20130318,    6,   36,    8,    7,    1
  240,20130318,    7,   39,    8,    7,    1
  240,20130318,    8,   40,    8,    7,    1
  240,20130318,    9,   56,    4,    7,    1
  240,20130318,   10,   67,    3,    5,    0
  240,20130318,   11,   77,    2,    5,    0
  240,20130318,   12,   84,    3,    7,    0
  240,20130318,   13,   79,    8,    5,    0
  240,20130318,   14,   74,    8,    5,    0
  240,20130318,   15,   78,    8,    5,    0
  240,20130318,   16,   80,    7,    5,    0
  240,20130318,   17,   74,    8,    5,    0
  240,20130318,   18,   60,    8,    5,    0
  240,20130318,   19,   51,    4,    5,    0
  240,20130318,   20,   33,    4,    5,    0
  240,20130318,   21,   30,    4,    5,    0
  240,20130318,   22,   37,    5,    5,    0
  240,20130318,   23,   35,    2,    5,    0
  240,20130318,   24,   25,    4,    5,    0
  240,20130319,    1,   21,    1,    5,    0
  240,20130319,    2,   26,    6,    5,    0
  240,20130319,    3,   21,    0,    5,    0
  240,20130319,    4,   18,    0,    7,    0
  240,20130319,    5,    9,    0,    7,    0
  240,20130319,    6,    7,    0,    7,    0
  240,20130319,    7,   12,    1,    7,    0
  240,20130319,    8,   20,    8,    7,    0
  240,20130319,    9,   30,    8,    7,    0
  240,20130319,   10,   33,    8,    7,    0
  240,20130319,   11,   40,    8,    7,    0
  240,20130319,   12,   48,    8,    7,    0
  240,20130319,   13,   57,    8,    7,    0
  240,20130319,   14,   52,    8,    7,    0
  240,20130319,   15,   52,    7,    7,    0
  240,20130319,   16,   49,    8,    7,    0
  240,20130319,   17,   43,    8,    7,    0
  240,20130319,   18,   38,    8,    7,    0
  240,20130319,   19,   32,    8,    7,    0
  240,20130319,   20,   31,    8,    7,    0
  240,20130319,   21,   29,    8,    7,    0
  240,20130319,   22,   26,    8,    7,    0
  240,20130319,   23,   21,    8,    7,    0
  240,20130319,   24,   19,    8,    7,    0
  240,20130320,    1,   17,    8,    7,    0
  240,20130320,    2,   14,    8,    5,    0
  240,20130320,    3,    5,    5,    7,    0
  240,20130320,    4,    6,    1,    7,    0
  240,20130320,    5,    9,    8,    7,    0
  240,20130320,    6,    8,    8,    7,    0
  240,20130320,    7,    8,    8,    5,    0
  240,20130320,    8,    7,    8,    5,    0
  240,20130320,    9,    6,    8,    5,    0
  240,20130320,   10,    9,    8,    5,    0
  240,20130320,   11,   15,    7,    5,    0
  240,20130320,   12,   13,    8,    5,    0
  240,20130320,   13,   17,    8,    5,    0
  240,20130320,   14,   18,    8,    5,    0
  240,20130320,   15,   16,    8,    5,    0
  240,20130320,   16,   12,    8,    5,    0
  240,20130320,   17,    9,    8,    5,    0
  240,20130320,   18,    6,    8,    5,    0
  240,20130320,   19,    5,    8,    5,    0
  240,20130320,   20,    5,    8,    5,    0
  240,20130320,   21,    5,    8,    5,    0
  240,20130320,   22,    5,    8,    7,    0
  240,20130320,   23,    3,    8,    5,    0
  240,20130320,   24,    2,    8,    7,    0
  240,20130321,    1,   -9,    8,    5,    0
  240,20130321,    2,   -6,    6,    5,    0
  240,20130321,    3,  -29,    0,    5,    0
  240,20130321,    4,  -26,    1,    5,    0
  240,20130321,    5,  -24,    2,    5,    0
  240,20130321,    6,  -30,    6,    7,    0
  240,20130321,    7,   -2,    0,    5,    0
  240,20130321,    8,   22,    0,    5,    0
  240,20130321,    9,   28,    4,    5,    0
  240,20130321,   10,   26,    8,    5,    0
  240,20130321,   11,   21,    8,    7,    0
  240,20130321,   12,   32,    1,    7,    0
  240,20130321,   13,   32,    8,    7,    0
  240,20130321,   14,   41,    8,    7,    0
  240,20130321,   15,   30,    8,    7,    0
  240,20130321,   16,   27,    8,    5,    0
  240,20130321,   17,   26,    8,    5,    0
  240,20130321,   18,   12,    0,    7,    0
  240,20130321,   19,    9,    0,    5,    0
  240,20130321,   20,   -6,    0,    5,    0
  240,20130321,   21,   -4,    0,    5,    0
  240,20130321,   22,   -3,    0,    5,    0
  240,20130321,   23,  -13,    0,    5,    0
  240,20130321,   24,  -14,    0,    5,    0
  240,20130322,    1,  -19,    0,    5,    0
  240,20130322,    2,  -20,    0,    5,    0
  240,20130322,    3,  -22,    0,    5,    0
  240,20130322,    4,  -26,    0,    7,    0
  240,20130322,    5,  -25,    4,    7,    0
  240,20130322,    6,  -25,    0,    7,    0
  240,20130322,    7,  -11,    0,    7,    0
  240,20130322,    8,   -2,    6,    7,    0
  240,20130322,    9,    9,    7,    7,    0
  240,20130322,   10,   23,    4,    5,    0
  240,20130322,   11,   32,    6,    5,    0
  240,20130322,   12,   33,    4,    5,    0
  240,20130322,   13,   35,    3,    5,    0
  240,20130322,   14,   37,    5,    5,    0
  240,20130322,   15,   33,    5,    5,    0
  240,20130322,   16,   24,    7,    5,    0
  240,20130322,   17,   16,    7,    5,    0
  240,20130322,   18,   11,    8,    5,    0
  240,20130322,   19,    9,    8,    5,    0
  240,20130322,   20,    7,    8,    5,    0
  240,20130322,   21,    5,    8,    5,    0
  240,20130322,   22,    2,    8,    5,    0
  240,20130322,   23,    1,    8,    5,    0
  240,20130322,   24,    1,    8,    5,    0
  240,20130323,    1,    1,    8,    5,    0
  240,20130323,    2,    0,    8,    5,    0
