# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20130303,    3,  260,   30,   40,   50,   35,     ,    0,   -1,    8,   91,    7
  240,20130303,    4,  270,   30,   40,   50,   34,     ,    4,    1,    8,   98,    7
  240,20130303,    5,  270,   30,   30,   50,   36,     ,    0,   -1,    8,   98,    7
  240,20130303,    6,  260,   40,   30,   50,   38,   20,    0,   -1,    8,   98,    7
  240,20130303,    7,  280,   30,   20,   40,   39,     ,    0,    0,    8,   98,    7
  240,20130303,    8,  280,   30,   20,   40,   43,     ,    0,    0,    8,   98,    7
  240,20130303,    9,  290,   20,   20,   30,   49,     ,    0,    0,    8,   99,    7
  240,20130303,   10,   20,   20,   20,   40,   57,     ,    0,    0,    8,   91,    7
  240,20130303,   11,   70,   30,   40,   50,   60,     ,    0,    0,    8,   80,    5
  240,20130303,   12,   70,   40,   50,   70,   61,   37,    0,    0,    8,   74,    7
  240,20130303,   13,   70,   40,   40,   60,   63,     ,    0,    0,    8,   70,    5
  240,20130303,   14,   20,   30,   20,   50,   65,     ,    0,    0,    8,   64,    5
  240,20130303,   15,   30,   20,   30,   40,   64,     ,    0,    0,    8,   63,    5
  240,20130303,   16,   60,   30,   30,   50,   58,     ,    0,    0,    8,   63,    5
  240,20130303,   17,   50,   30,   30,   60,   50,     ,    0,    0,    8,   68,    5
  240,20130303,   18,   50,   30,   30,   40,   45,   36,    0,    0,    8,   70,    5
  240,20130303,   19,   80,   30,   20,   50,   43,     ,    0,    0,    8,   71,    5
  240,20130303,   20,   60,   20,   20,   40,   39,     ,    0,    0,    8,   73,    5
  240,20130303,   21,   80,   20,   20,   40,   36,     ,    0,    0,    8,   73,    5
  240,20130303,   22,   80,   30,   30,   40,   24,     ,    0,    0,    8,   75,    5
  240,20130303,   23,   80,   20,   20,   30,   14,     ,    0,    0,    0,   78,    5
  240,20130303,   24,   80,   20,   20,   30,    5,  -44,    0,    0,    0,   83,    5
  240,20130304,    1,   90,   20,   20,   30,    4,     ,    0,    0,    0,   83,    5
  240,20130304,    2,   90,   20,   20,   30,    6,     ,    0,    0,    0,   82,    5
  240,20130304,    3,   90,   30,   30,   40,  -13,     ,    0,    0,    0,   84,    5
  240,20130304,    4,   70,   30,   30,   40,  -20,     ,    0,    0,    0,   85,    5
  240,20130304,    5,   90,   30,   30,   50,   -8,     ,    0,    0,    0,   84,    5
  240,20130304,    6,   90,   40,   40,   50,   -1,  -51,    0,    0,    0,   83,    5
  240,20130304,    7,   90,   30,   30,   50,   -2,     ,    0,    0,    0,   85,    5
  240,20130304,    8,   90,   30,   30,   50,   19,     ,    0,    0,    0,   82,    5
  240,20130304,    9,  110,   50,   60,   80,   32,     ,    0,    0,    0,   76,    5
  240,20130304,   10,  120,   60,   50,   90,   50,     ,    0,    0,    0,   69,    5
  240,20130304,   11,  120,   60,   60,   90,   66,     ,    0,    0,    0,   61,    5
  240,20130304,   12,  120,   50,   50,   80,   78,  -21,    0,    0,    0,   57,    5
  240,20130304,   13,  130,   50,   40,   70,   94,     ,    0,    0,    0,   53,    5
  240,20130304,   14,  120,   40,   40,   80,  103,     ,    0,    0,    0,   50,    5
  240,20130304,   15,  110,   50,   40,   80,  108,     ,    0,    0,    0,   50,    5
  240,20130304,   16,  130,   50,   50,   80,  104,     ,    0,    0,    0,   50,    5
  240,20130304,   17,  120,   50,   50,   90,   91,     ,    0,    0,    0,   53,    5
  240,20130304,   18,  120,   40,   40,   60,   69,   38,    0,    0,    0,   61,    5
  240,20130304,   19,  120,   50,   50,   80,   70,     ,    0,    0,    0,   60,    5
  240,20130304,   20,  120,   50,   50,   80,   61,     ,    0,    0,    0,   63,    5
  240,20130304,   21,  120,   50,   60,   80,   64,     ,    0,    0,    0,   59,    5
  240,20130304,   22,  140,   50,   50,   80,   58,     ,    0,    0,    0,   60,    5
  240,20130304,   23,  140,   50,   40,   70,   48,     ,    0,    0,    0,   66,    5
  240,20130304,   24,  140,   50,   50,   80,   48,   32,    0,    0,    0,   66,    5
  240,20130305,    1,  140,   50,   50,   70,   42,     ,    0,    0,    0,   68,    5
  240,20130305,    2,  140,   40,   40,   60,   40,     ,    0,    0,    0,   68,    5
  240,20130305,    3,  140,   50,   50,   70,   39,     ,    0,    0,    0,   68,    5
  240,20130305,    4,  140,   40,   40,   70,   33,     ,    0,    0,    0,   71,    5
  240,20130305,    5,  150,   40,   40,   60,   26,     ,    0,    0,    0,   74,    5
  240,20130305,    6,  150,   40,   40,   60,   26,   11,    0,    0,    0,   74,    5
  240,20130305,    7,  140,   40,   40,   60,   29,     ,    0,    0,    0,   73,    5
  240,20130305,    8,  140,   40,   30,   60,   50,     ,    0,    0,    0,   66,    5
  240,20130305,    9,  150,   50,   50,   70,   76,     ,    0,    0,    0,   61,    5
  240,20130305,   10,  160,   60,   60,   80,  103,     ,    0,    0,    0,   52,    5
  240,20130305,   11,  160,   50,   60,   80,  120,     ,    0,    0,    0,   49,    5
  240,20130305,   12,  170,   60,   60,   90,  135,   12,    0,    0,    0,   42,    5
  240,20130305,   13,  190,   60,   70,   90,  149,     ,    0,    0,    0,   39,    5
  240,20130305,   14,  170,   60,   60,   90,  156,     ,    0,    0,    0,   39,    5
  240,20130305,   15,  160,   60,   50,   90,  155,     ,    0,    0,    0,   42,    5
  240,20130305,   16,  140,   40,   40,   70,  151,     ,    0,    0,    0,   44,    5
  240,20130305,   17,  130,   30,   40,   50,  129,     ,    0,    0,    0,   48,    5
  240,20130305,   18,  120,   30,   40,   60,  116,   72,    0,    0,    0,   52,    5
  240,20130305,   19,  120,   40,   40,   60,  101,     ,    0,    0,    0,   57,    5
  240,20130305,   20,  130,   40,   40,   50,  100,     ,    0,    0,    0,   56,    5
  240,20130305,   21,  140,   50,   50,   70,   94,     ,    0,    0,    8,   58,    5
  240,20130305,   22,  140,   50,   50,   60,   83,     ,    0,    0,    0,   63,    5
  240,20130305,   23,  140,   40,   30,   60,   71,     ,    0,    0,    8,   67,    5
  240,20130305,   24,  140,   20,   30,   40,   69,   36,    0,    0,    6,   67,    5
  240,20130306,    1,  140,   30,   20,   50,   68,     ,    0,    0,    8,   67,    5
  240,20130306,    2,  150,   30,   30,   50,   64,     ,    0,    0,    3,   68,    5
  240,20130306,    3,  120,   20,   20,   40,   58,     ,    0,    0,    2,   68,    5
  240,20130306,    4,   70,   10,   10,   30,   58,     ,    0,    0,    7,   69,    5
  240,20130306,    5,  140,   20,   20,   30,   68,     ,    0,    0,    8,   67,    5
  240,20130306,    6,  140,   20,   20,   30,   73,   20,    0,    0,    8,   64,    5
  240,20130306,    7,  110,   20,   20,   30,   74,     ,    0,    0,    8,   67,    5
  240,20130306,    8,  120,   20,   20,   40,   86,     ,    0,   -1,    8,   61,    7
  240,20130306,    9,  140,   20,   10,   30,   96,     ,    0,    0,    8,   58,    7
  240,20130306,   10,  130,   10,   10,   20,  111,     ,    0,    0,    8,   54,    5
  240,20130306,   11,   80,   10,   10,   20,  140,     ,    0,    0,    8,   46,    7
  240,20130306,   12,   90,   20,   20,   30,  152,   57,    0,    0,    8,   42,    7
  240,20130306,   13,   60,   30,   30,   40,  154,     ,    0,    0,    8,   41,    5
  240,20130306,   14,   50,   30,   30,   40,  143,     ,    0,    0,    8,   43,    5
  240,20130306,   15,   60,   20,   20,   40,  154,     ,    0,    0,    8,   42,    5
  240,20130306,   16,   60,   40,   30,   50,  144,     ,    0,    0,    8,   51,    5
  240,20130306,   17,   50,   30,   30,   50,  132,     ,    0,    0,    8,   54,    5
  240,20130306,   18,   80,   30,   40,   50,  137,  106,    0,    0,    8,   44,    5
  240,20130306,   19,   80,   40,   50,   60,  134,     ,    0,    0,    8,   45,    5
  240,20130306,   20,   80,   40,   50,   60,  127,     ,    0,    0,    8,   51,    5
  240,20130306,   21,   80,   60,   60,   80,  124,     ,    0,    0,    8,   50,    5
  240,20130306,   22,   70,   60,   60,   80,  110,     ,    0,    0,    8,   55,    5
  240,20130306,   23,   70,   50,   50,   80,  103,     ,    0,    0,    8,   58,    5
  240,20130306,   24,   80,   50,   50,   70,   91,   76,    0,    0,    2,   63,    5
  240,20130307,    1,   70,   50,   50,   60,   86,     ,    0,    0,    8,   65,    5
  240,20130307,    2,   70,   50,   50,   70,   85,     ,    0,    0,    8,   64,    5
  240,20130307,    3,   70,   40,   30,   60,   77,     ,    0,    0,    8,   68,    5
  240,20130307,    4,   50,   30,   30,   40,   72,     ,    0,    0,    8,   72,    5
  240,20130307,    5,   70,   40,   50,   70,   73,     ,    0,    0,    7,   70,    5
  240,20130307,    6,   60,   40,   40,   70,   68,   61,    0,    0,    8,   73,    7
  240,20130307,    7,   60,   50,   50,   70,   68,     ,    0,    0,    8,   73,    7
  240,20130307,    8,   70,   40,   40,   70,   70,     ,    0,    0,    8,   71,    7
  240,20130307,    9,   70,   40,   50,   60,   73,     ,    0,    0,    8,   70,    7
  240,20130307,   10,   70,   40,   50,   70,   75,     ,    0,    0,    8,   70,    7
  240,20130307,   11,   80,   40,   50,   70,   93,     ,    0,    0,    7,   64,    7
  240,20130307,   12,   90,   50,   50,   80,  100,   60,    0,    0,    8,   61,    7
  240,20130307,   13,   70,   40,   50,   70,  101,     ,    0,    0,    8,   60,    7
  240,20130307,   14,   90,   40,   50,   70,  103,     ,    0,    0,    8,   60,    7
  240,20130307,   15,   90,   40,   50,   70,  104,     ,    0,    0,    8,   61,    7
  240,20130307,   16,  100,   50,   50,   80,  103,     ,    0,    0,    8,   63,    7
  240,20130307,   17,   90,   50,   40,   80,   96,     ,    0,    0,    8,   68,    7
  240,20130307,   18,   90,   50,   50,   80,   90,   84,    0,    0,    8,   71,    7
  240,20130307,   19,   90,   50,   50,   80,   91,     ,    0,    0,    8,   68,    7
  240,20130307,   20,   80,   50,   50,   80,   79,     ,    0,   -1,    8,   80,    7
  240,20130307,   21,   80,   40,   40,   70,   74,     ,    9,    2,    8,   85,    7
  240,20130307,   22,   70,   40,   40,   50,   72,     ,    9,    2,    8,   86,    7
  240,20130307,   23,   70,   50,   50,   70,   71,     ,    6,    1,    8,   84,    7
  240,20130307,   24,   70,   40,   40,   70,   69,   65,    0,    0,    8,   85,    7
  240,20130308,    1,   80,   50,   50,   70,   70,     ,    0,    0,    8,   85,    7
  240,20130308,    2,   80,   50,   50,   80,   69,     ,    0,    0,    8,   88,    7
  240,20130308,    3,   80,   40,   40,   80,   70,     ,    0,    0,    8,   87,    7
  240,20130308,    4,   80,   40,   40,   60,   71,     ,    0,    0,    8,   88,    7
  240,20130308,    5,   80,   40,   40,   50,   70,     ,    0,    0,    8,   90,    7
  240,20130308,    6,   80,   40,   40,   60,   70,   65,    0,    0,    8,   90,    7
  240,20130308,    7,   80,   50,   50,   70,   72,     ,    0,   -1,    8,   91,    7
  240,20130308,    8,   80,   40,   40,   70,   75,     ,    0,    0,    8,   90,    7
  240,20130308,    9,   80,   40,   40,   60,   80,     ,    0,    0,    8,   89,    7
  240,20130308,   10,   70,   40,   40,   70,   89,     ,    0,    0,    8,   87,    7
  240,20130308,   11,   70,   50,   50,   80,   97,     ,    0,    0,    6,   82,    7
  240,20130308,   12,   60,   50,   50,   70,  111,   68,    0,    0,    8,   77,    7
  240,20130308,   13,   70,   50,   60,   80,  117,     ,    0,    0,    2,   74,    7
  240,20130308,   14,   60,   60,   70,   90,  118,     ,    0,    0,    2,   73,    7
  240,20130308,   15,   60,   50,   50,   80,  111,     ,    0,    0,    0,   76,    7
  240,20130308,   16,   50,   50,   60,   70,  102,     ,    0,    0,    3,   78,    7
  240,20130308,   17,   60,   50,   60,   90,   92,     ,    0,    0,    7,   80,    7
  240,20130308,   18,   60,   60,   60,   90,   82,   78,    0,    0,    8,   81,    7
  240,20130308,   19,   70,   60,   60,   90,   73,     ,    0,    0,    8,   84,    7
  240,20130308,   20,   70,   60,   50,   80,   68,     ,    0,    0,    7,   85,    7
  240,20130308,   21,   70,   50,   50,   80,   65,     ,    0,    0,    8,   84,    7
  240,20130308,   22,   70,   50,   50,   80,   57,     ,    7,    5,    8,   94,    7
  240,20130308,   23,   70,   50,   50,   80,   54,     ,    9,    3,    8,   95,    7
  240,20130308,   24,   70,   50,   50,   70,   52,   51,   10,    3,    8,   96,    7
  240,20130309,    1,   70,   50,   50,   80,   50,     ,   10,    4,    8,   96,    7
  240,20130309,    2,   60,   50,   50,   70,   48,     ,   10,    7,    8,   95,    7
  240,20130309,    3,   60,   50,   50,   80,   46,     ,   10,    9,    8,   95,    7
  240,20130309,    4,   70,   50,   50,   70,   43,     ,   10,   12,    8,   95,    7
  240,20130309,    5,   70,   50,   50,   70,   41,     ,   10,   15,    8,   97,    7
  240,20130309,    6,   70,   50,   50,   70,   39,   39,   10,   17,    8,   97,    7
  240,20130309,    7,   70,   50,   50,   80,   39,     ,   10,   19,    8,   96,    7
  240,20130309,    8,   60,   50,   50,   80,   39,     ,   10,   15,    8,   96,    7
  240,20130309,    9,   60,   40,   40,   90,   40,     ,   10,   13,    8,   95,    7
  240,20130309,   10,   70,   40,   40,   70,   39,     ,   10,    7,    8,   95,    7
  240,20130309,   11,   80,   30,   30,   50,   42,     ,   10,   14,    8,   95,    7
  240,20130309,   12,   60,   30,   40,   50,   44,   38,   10,   11,    8,   94,    7
  240,20130309,   13,   40,   30,   30,   40,   45,     ,   10,    7,    8,   94,    7
  240,20130309,   14,   70,   20,   20,   30,   46,     ,   10,    8,    8,   94,    7
  240,20130309,   15,   60,   20,   20,   30,   46,     ,   10,    6,    8,   95,    7
  240,20130309,   16,   70,   30,   20,   30,   45,     ,   10,    7,    8,   95,    7
  240,20130309,   17,   50,   30,   40,   40,   41,     ,   10,    7,    8,   96,    7
  240,20130309,   18,   50,   40,   30,   50,   37,   36,   10,    5,    8,   96,    7
  240,20130309,   19,   50,   40,   30,   50,   34,     ,   10,    7,    8,   96,    7
  240,20130309,   20,   30,   30,   40,   50,   31,     ,   10,    8,    8,   94,    7
  240,20130309,   21,   20,   40,   40,   70,   23,     ,   10,    6,    8,   94,    7
  240,20130309,   22,   20,   40,   30,   60,   18,     ,   10,    5,    8,   95,    7
  240,20130309,   23,   20,   40,   40,   60,   11,     ,   10,    7,    8,   96,    7
  240,20130309,   24,  360,   30,   30,   50,    7,    4,   10,    8,    8,   96,    7
  240,20130310,    1,   10,   30,   40,   60,    7,     ,   10,    5,    8,   96,    7
  240,20130310,    2,   10,   40,   40,   60,    6,     ,   10,    5,    8,   96,    7
  240,20130310,    3,   20,   40,   50,   70,    5,     ,   10,    5,    8,   95,    7
  240,20130310,    4,   30,   50,   50,   90,    4,     ,    5,    3,    8,   94,    7
  240,20130310,    5,   30,   60,   60,  100,    6,     ,    0,   -1,    8,   90,    7
  240,20130310,    6,   30,   60,   50,   90,    6,    2,    0,   -1,    8,   90,    7
  240,20130310,    7,   30,   60,   70,  100,    6,     ,    0,    0,    8,   88,    5
  240,20130310,    8,   30,   70,   60,  110,    6,     ,    0,    0,    8,   86,    5
  240,20130310,    9,   30,   70,   70,  130,    3,     ,    0,    0,    8,   84,    5
  240,20130310,   10,   30,   80,   70,  120,    2,     ,    0,    0,    8,   84,    5
  240,20130310,   11,   40,   70,   70,  130,    4,     ,    0,    0,    8,   83,    5
  240,20130310,   12,   40,   80,   80,  130,    5,    1,    0,    0,    8,   81,    5
  240,20130310,   13,   40,   70,   80,  120,    4,     ,    0,    0,    8,   78,    5
  240,20130310,   14,   30,   70,   80,  110,    4,     ,    0,    0,    8,   79,    5
  240,20130310,   15,   40,   70,   60,  110,    4,     ,    0,    0,    8,   76,    5
  240,20130310,   16,   40,   70,   70,  110,    4,     ,    0,    0,    8,   74,    5
  240,20130310,   17,   50,   70,   70,  110,    3,     ,    0,    0,    8,   73,    5
  240,20130310,   18,   40,   80,   70,  120,    2,   -3,    0,    0,    8,   73,    5
  240,20130310,   19,   50,   70,   70,  110,   -1,     ,    0,    0,    8,   70,    5
  240,20130310,   20,   50,   70,   80,  110,   -2,     ,    0,    0,    8,   67,    5
  240,20130310,   21,   70,   80,   70,  130,   -5,     ,    0,   -1,    8,   67,    7
  240,20130310,   22,   70,   60,   50,  110,   -9,     ,    0,   -1,    8,   70,    7
  240,20130310,   23,   50,   70,   70,  120,   -9,     ,    0,   -1,    8,   76,    7
  240,20130310,   24,   60,   80,   90,  120,  -11,  -15,    0,   -1,    8,   68,    7
  240,20130311,    1,   50,   80,   90,  130,  -13,     ,    0,   -1,    8,   74,    7
  240,20130311,    2,   50,   80,   80,  120,  -14,     ,    0,   -1,    8,   70,    7
