Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20130313;13;47;10;50;66
20130313;14;56;10;40;52
20130313;15;49;10;40;54
20130313;16;43;10;60;62
20130313;17;29;10;50;62
20130313;18;4;10;30;78
20130313;19;7;10;50;85
20130313;20;-3;10;20;83
20130313;21;-7;10;20;83
20130313;22;-4;10;20;76
20130313;23;-17;10;10;83
20130313;24;-6;10;30;73
20130314;1;-5;10;30;78
20130314;2;-4;10;40;98
20130314;3;-8;10;50;96
20130314;4;-27;10;30;96
20130314;5;-36;10;30;97
20130314;6;-30;10;30;93
20130314;7;-24;10;20;90
20130314;8;7;10;30;85
20130314;9;12;10;50;71
20130314;10;21;10;50;72
20130314;11;25;10;50;62
20130314;12;29;10;40;57
20130314;13;33;10;40;52
20130314;14;26;10;50;53
20130314;15;34;10;30;50
20130314;16;29;10;40;55
20130314;17;19;10;50;61
20130314;18;-8;10;30;68
20130314;19;-7;10;20;70
20130314;20;-9;10;0;68
20130314;21;-30;10;10;77
20130314;22;-33;10;10;79
20130314;23;-42;10;10;83
20130314;24;-22;10;20;82
20130315;1;-34;10;20;83
20130315;2;-26;10;30;82
20130315;3;-15;10;40;78
20130315;4;-11;10;40;78
20130315;5;-10;10;40;79
20130315;6;-8;10;50;77
20130315;7;-3;10;60;74
20130315;8;5;10;60;74
20130315;9;18;10;60;72
20130315;10;29;10;70;71
20130315;11;12;10;50;94
20130315;12;21;10;70;93
20130315;13;11;10;70;96
20130315;14;14;10;60;95
20130315;15;19;10;70;92
20130315;16;18;10;80;94
20130315;17;20;10;80;91
20130315;18;17;10;80;90
20130315;19;15;10;70;92
20130315;20;14;10;70;92
20130315;21;22;10;70;83
20130315;22;27;10;70;80
20130315;23;27;10;70;81
20130315;24;28;10;70;81
20130316;1;22;10;70;89
20130316;2;22;10;70;88
20130316;3;25;10;70;85
20130316;4;28;10;70;81
20130316;5;26;10;70;80
20130316;6;31;10;80;77
20130316;7;34;10;80;77
20130316;8;41;10;80;75
20130316;9;46;10;100;75
20130316;10;51;10;90;73
20130316;11;60;10;90;69
20130316;12;68;10;100;66
20130316;13;72;10;100;60
20130316;14;74;10;110;57
20130316;15;74;10;90;55
20130316;16;71;10;80;54
20130316;17;66;10;90;51
20130316;18;58;10;70;52
20130316;19;54;10;80;52
20130316;20;50;10;80;49
20130316;21;49;10;80;51
20130316;22;46;10;70;54
20130316;23;50;10;70;53
20130316;24;49;10;90;64
20130317;1;38;10;60;82
20130317;2;45;10;80;80
20130317;3;43;10;70;79
20130317;4;43;10;60;73
20130317;5;42;10;60;73
20130317;6;38;10;60;83
20130317;7;35;10;70;87
20130317;8;42;10;50;88
20130317;9;53;10;70;84
20130317;10;64;10;60;82
20130317;11;71;10;60;78
20130317;12;76;10;70;75
20130317;13;83;10;60;71
20130317;14;85;10;70;69
20130317;15;81;10;50;70
20130317;16;63;10;40;87
20130317;17;71;10;40;83
20130317;18;67;10;60;79
20130317;19;60;10;60;81
20130317;20;47;10;60;84
20130317;21;49;10;60;86
20130317;22;45;10;60;93
20130317;23;44;10;60;95
20130317;24;44;10;40;95
20130318;1;44;10;40;95
20130318;2;46;10;60;92
20130318;3;46;10;50;93
20130318;4;39;10;60;91
20130318;5;35;10;50;95
20130318;6;36;10;70;97
20130318;7;39;10;70;95
20130318;8;40;10;80;93
20130318;9;56;10;90;80
20130318;10;67;10;70;77
20130318;11;77;10;50;72
20130318;12;84;10;60;64
20130318;13;79;10;40;66
20130318;14;74;10;40;75
20130318;15;78;10;10;74
20130318;16;80;10;0;68
20130318;17;74;10;10;71
20130318;18;60;10;20;83
20130318;19;51;10;30;86
20130318;20;33;10;30;88
20130318;21;30;10;30;89
20130318;22;37;10;50;87
20130318;23;35;10;40;89
20130318;24;25;10;30;87
20130319;1;21;10;30;87
20130319;2;26;10;40;84
20130319;3;21;10;30;86
20130319;4;18;10;40;91
20130319;5;9;10;30;94
20130319;6;7;10;30;94
20130319;7;12;10;30;94
20130319;8;20;10;40;92
20130319;9;30;10;40;89
20130319;10;33;10;40;89
20130319;11;40;10;40;87
20130319;12;48;10;30;84
20130319;13;57;10;30;80
20130319;14;52;10;40;82
20130319;15;52;10;50;82
20130319;16;49;10;40;83
20130319;17;43;10;60;81
20130319;18;38;10;50;80
20130319;19;32;10;60;79
20130319;20;31;10;40;79
20130319;21;29;10;50;77
20130319;22;26;10;40;78
20130319;23;21;10;60;78
20130319;24;19;10;60;77
20130320;1;17;10;60;79
20130320;2;14;10;60;81
20130320;3;5;10;50;85
20130320;4;6;10;60;85
20130320;5;9;10;50;85
20130320;6;8;10;70;83
20130320;7;8;10;80;81
20130320;8;7;10;80;81
20130320;9;6;10;80;80
20130320;10;9;10;90;79
20130320;11;15;10;70;77
20130320;12;13;10;80;75
20130320;13;17;10;80;75
20130320;14;18;10;70;72
20130320;15;16;10;60;72
20130320;16;12;10;50;73
20130320;17;9;10;40;75
20130320;18;6;10;40;72
20130320;19;5;10;50;72
20130320;20;5;10;40;72
20130320;21;5;10;40;71
20130320;22;5;10;30;70
20130320;23;3;10;10;72
20130320;24;2;10;20;77
20130321;1;-9;10;20;78
20130321;2;-6;10;10;78
20130321;3;-29;10;20;86
20130321;4;-26;10;20;85
20130321;5;-24;10;10;84
20130321;6;-30;10;10;89
20130321;7;-2;10;10;83
20130321;8;22;10;10;75
20130321;9;28;10;20;67
20130321;10;26;10;20;72
20130321;11;21;10;20;80
20130321;12;32;10;0;73
20130321;13;32;10;30;71
20130321;14;41;10;10;67
20130321;15;30;10;50;78
20130321;16;27;10;30;81
20130321;17;26;10;40;68
20130321;18;12;10;50;79
20130321;19;9;10;40;83
20130321;20;-6;10;40;85
20130321;21;-4;10;40;84
20130321;22;-3;10;60;82
20130321;23;-13;10;50;82
20130321;24;-14;10;50;83
20130322;1;-19;10;50;85
20130322;2;-20;10;50;85
20130322;3;-22;10;60;84
20130322;4;-26;10;50;87
20130322;5;-25;10;50;88
20130322;6;-25;10;50;89
20130322;7;-11;10;50;80
20130322;8;-2;10;60;80
20130322;9;9;10;70;77
20130322;10;23;10;80;69
20130322;11;32;10;80;63
20130322;12;33;10;90;61
20130322;13;35;10;100;59
20130322;14;37;10;90;58
20130322;15;33;10;90;61
20130322;16;24;10;90;64
20130322;17;16;10;80;62
20130322;18;11;10;90;65
20130322;19;9;10;90;64
20130322;20;7;10;90;64
20130322;21;5;10;100;64
20130322;22;2;10;100;62
20130322;23;1;10;100;64
20130322;24;1;10;110;63
20130323;1;1;10;100;64
20130323;2;0;10;90;71
20130323;3;-2;10;90;66
20130323;4;-5;10;110;66
20130323;5;-6;10;110;65
20130323;6;-8;10;110;64
20130323;7;-8;10;110;59
20130323;8;-8;10;100;57
20130323;9;-2;10;110;54
20130323;10;3;10;110;54
20130323;11;19;10;100;51
20130323;12;23;10;100;49
20130323;13;25;10;110;50
20130323;14;17;10;100;49
20130323;15;20;10;80;47
20130323;16;18;10;100;43
20130323;17;9;10;110;42
20130323;18;-1;10;110;37
20130323;19;-4;10;90;37
20130323;20;-9;10;110;36
20130323;21;-13;10;80;38
20130323;22;-17;10;90;39
20130323;23;-22;10;100;40
20130323;24;-26;10;100;42
20130324;1;-27;10;90;43
20130324;2;-32;10;90;44
20130324;3;-35;10;100;43
20130324;4;-37;10;90;41
20130324;5;-36;10;100;37
20130324;6;-38;10;90;34
20130324;7;-32;10;90;31
20130324;8;-24;10;100;28
20130324;9;-13;10;110;25
20130324;10;-7;10;120;24
20130324;11;3;10;110;24
20130324;12;15;10;100;24
20130324;13;28;10;130;22
20130324;14;26;10;110;24
20130324;15;26;10;90;26
20130324;16;24;10;120;27
20130324;17;21;10;120;27
20130324;18;18;10;110;30
20130324;19;12;10;100;33
20130324;20;5;10;110;37
20130324;21;-1;10;100;35
20130324;22;-5;10;90;38
20130324;23;-8;10;90;41
20130324;24;-12;10;80;44
20130325;1;-15;10;80;48
20130325;2;-19;10;80;50
20130325;3;-20;10;90;50
20130325;4;-21;10;100;48
20130325;5;-22;10;100;50
20130325;6;-23;10;100;53
20130325;7;-22;10;100;53
20130325;8;-12;10;120;48
20130325;9;2;10;100;50
20130325;10;-2;10;110;44
20130325;11;15;10;90;41
20130325;12;23;10;100;40
20130325;13;29;10;110;38
20130325;14;34;10;120;38
20130325;15;36;10;110;35
20130325;16;32;10;100;36
20130325;17;27;10;90;37
20130325;18;19;10;90;40
20130325;19;13;10;80;42
20130325;20;7;10;80;42
20130325;21;3;10;90;44
20130325;22;-2;10;80;42
20130325;23;-3;10;80;43
20130325;24;-10;10;70;47
20130326;1;-15;10;70;50
20130326;2;-19;10;70;54
20130326;3;-20;10;80;54
20130326;4;-23;10;80;57
20130326;5;-27;10;80;61
20130326;6;-28;10;80;62
20130326;7;-23;10;80;62
20130326;8;-9;10;100;56
20130326;9;3;10;100;53
20130326;10;16;10;100;44
20130326;11;27;10;110;38
20130326;12;36;10;110;34
20130326;13;46;10;100;33
20130326;14;49;10;90;37
20130326;15;48;10;80;36
20130326;16;42;10;90;37
20130326;17;37;10;70;37
20130326;18;22;10;60;45
20130326;19;19;10;60;45
20130326;20;2;10;40;53
20130326;21;0;10;40;53
20130326;22;-7;10;50;53
20130326;23;-10;10;50;54
20130326;24;-13;10;50;58
20130327;1;-20;10;50;61
20130327;2;-20;10;60;63
20130327;3;-24;10;60;65
20130327;4;-28;10;60;67
20130327;5;-28;10;60;66
20130327;6;-30;10;50;69
20130327;7;-19;10;60;65
20130327;8;-6;10;60;56
20130327;9;9;10;60;54
20130327;10;20;10;70;47
20130327;11;32;10;70;45
20130327;12;47;10;70;38
20130327;13;51;10;80;35
20130327;14;60;10;70;32
20130327;15;61;10;70;31
20130327;16;57;10;70;31
20130327;17;47;10;60;32
20130327;18;33;10;50;39
20130327;19;22;10;40;45
20130327;20;13;10;40;50
20130327;21;10;10;40;49
20130327;22;9;10;50;47
20130327;23;0;10;50;51
20130327;24;-5;10;50;50
20130328;1;-7;10;50;53
20130328;2;-15;10;50;59
20130328;3;-13;10;60;58
20130328;4;-19;10;50;64
20130328;5;-21;10;40;65
20130328;6;-15;10;70;64
20130328;7;-7;10;70;62
20130328;8;2;10;60;64
20130328;9;12;10;80;61
20130328;10;15;10;70;59
20130328;11;27;10;70;57
20130328;12;24;10;70;57
20130328;13;24;10;80;56
20130328;14;28;10;80;53
20130328;15;21;10;70;55
20130328;16;16;10;80;57
20130328;17;8;10;70;62
20130328;18;6;10;40;65
20130328;19;2;10;60;70
20130328;20;0;10;50;76
20130328;21;-4;10;40;77
20130328;22;-12;10;40;82
20130328;23;-18;10;30;87
20130328;24;-19;10;30;87
20130329;1;-21;10;30;88
20130329;2;-17;10;20;85
20130329;3;-18;10;20;87
20130329;4;-22;10;20;84
20130329;5;-15;10;20;85
20130329;6;-17;10;30;85
20130329;7;-10;10;20;84
20130329;8;2;10;20;80
20130329;9;5;10;30;78
20130329;10;17;10;30;69
20130329;11;20;10;20;63
20130329;12;22;10;30;68
20130329;13;28;10;30;68
20130329;14;31;10;30;61
20130329;15;28;10;30;60
20130329;16;24;10;30;67
20130329;17;17;10;40;70
20130329;18;8;10;40;78
20130329;19;-7;10;30;83
20130329;20;-2;10;30;86
20130329;21;-15;10;20;88
20130329;22;-15;10;20;90
20130329;23;-3;10;40;88
20130329;24;-19;10;20;90
20130330;1;-13;10;20;88
20130330;2;-18;10;30;86
20130330;3;-15;10;20;88
20130330;4;-7;10;10;90
20130330;5;-18;10;10;94
20130330;6;-6;10;20;94
20130330;7;7;10;30;88
20130330;8;10;10;40;83
20130330;9;31;10;40;72
20130330;10;22;10;50;65
20130330;11;19;10;50;78
20130330;12;21;10;40;73
20130330;13;43;10;50;56
20130330;14;36;10;50;61
20130330;15;33;10;50;62
20130330;16;42;10;50;56
20130330;17;28;10;60;59
20130330;18;15;10;60;70
20130330;19;5;10;50;73
20130330;20;0;10;40;80
20130330;21;-4;10;40;81
20130330;22;-8;10;40;85
20130330;23;-18;10;20;86
20130330;24;-14;10;20;85
20130331;1;-12;10;20;87
20130331;2;-6;10;20;85
20130331;3;-5;10;20;85
20130331;4;2;10;30;81
20130331;5;0;10;20;84
20130331;6;6;10;30;79
20130331;7;11;10;30;78
20130331;8;10;10;40;81
20130331;9;26;10;40;68
20130331;10;38;10;60;57
20130331;11;47;10;60;51
20130331;12;49;10;50;50
20130331;13;44;10;60;45
20130331;14;53;10;50;51
20130331;15;39;10;40;54
20130331;16;34;10;50;57
20130331;17;25;10;40;60
20130331;18;21;10;60;61
20130331;19;11;10;40;69
20130331;20;16;10;40;70
20130331;21;18;10;50;76
20130331;22;14;10;50;79
20130331;23;-4;10;40;80
20130331;24;-8;10;30;85
20130401;1;-14;10;30;83
20130401;2;1;10;30;81
20130401;3;4;10;50;71
20130401;4;-12;10;40;71
20130401;5;-16;10;40;77
20130401;6;-11;10;30;81
20130401;7;15;10;30;75
20130401;8;30;10;40;69
20130401;9;36;10;60;61
20130401;10;48;10;70;49
20130401;11;61;10;70;42
20130401;12;59;10;70;42
20130401;13;65;10;70;36
20130401;14;68;10;80;34
20130401;15;69;10;80;36
20130401;16;65;10;90;37
20130401;17;56;10;80;46
20130401;18;40;10;80;53
20130401;19;32;10;80;56
20130401;20;26;10;80;64
20130401;21;18;10;70;70
20130401;22;16;10;70;72
20130401;23;11;10;60;75
20130401;24;5;10;50;73
20130402;1;5;10;50;65
20130402;2;3;10;50;69
20130402;3;4;10;50;67
20130402;4;0;10;60;72
20130402;5;-2;10;60;63
20130402;6;4;10;50;63
20130402;7;19;10;60;58
20130402;8;31;10;70;52
20130402;9;44;10;80;44
20130402;10;55;10;70;44
20130402;11;65;10;100;39
20130402;12;71;10;100;36
20130402;13;79;10;90;32
20130402;14;84;10;90;32
20130402;15;81;10;100;30
20130402;16;76;10;90;43
20130402;17;68;10;90;38
20130402;18;55;10;80;42
20130402;19;46;10;80;53
20130402;20;40;10;70;58
20130402;21;32;10;50;65
20130402;22;28;10;60;63
20130402;23;24;10;60;57
20130402;24;14;10;70;56
20130403;1;5;10;70;60
20130403;2;3;10;60;60
20130403;3;6;10;70;64
20130403;4;8;10;80;65
20130403;5;7;10;70;66
20130403;6;5;10;80;65
20130403;7;15;10;80;61
20130403;8;27;10;80;56
20130403;9;30;10;80;54
20130403;10;48;10;100;45
20130403;11;58;10;100;42
20130403;12;66;10;120;40
20130403;13;79;10;110;37
20130403;14;74;10;90;39
20130403;15;79;10;110;36
20130403;16;80;10;80;37
20130403;17;70;10;90;35
20130403;18;59;10;60;39
20130403;19;50;10;50;43
20130403;20;45;10;50;47
20130403;21;37;10;40;50
20130403;22;27;10;50;53
20130403;23;20;10;50;57
20130403;24;13;10;60;63
20130404;1;5;10;50;68
20130404;2;5;10;70;66
20130404;3;8;10;70;64
20130404;4;14;10;70;62
20130404;5;16;10;80;66
20130404;6;17;10;90;67
20130404;7;18;10;90;68
20130404;8;19;10;80;67
20130404;9;21;10;80;65
20130404;10;24;10;90;65
20130404;11;35;10;70;63
20130404;12;38;10;70;62
20130404;13;41;10;70;58
20130404;14;43;10;60;61
20130404;15;43;10;60;60
20130404;16;45;10;60;57
20130404;17;46;10;60;58
20130404;18;46;10;40;59
20130404;19;48;10;50;58
20130404;20;43;10;50;66
20130404;21;48;10;60;63
20130404;22;46;10;60;60
20130404;23;36;10;50;65
20130404;24;34;10;60;65
20130405;1;31;10;50;68
20130405;2;33;10;70;72
20130405;3;26;10;70;73
20130405;4;17;10;80;76
20130405;5;17;10;80;72
20130405;6;13;10;60;74
20130405;7;20;10;80;71
20130405;8;27;10;90;69
20130405;9;31;10;80;70
20130405;10;35;10;90;65
20130405;11;52;10;100;54
20130405;12;70;10;90;45
20130405;13;76;10;80;42
20130405;14;84;10;70;43
20130405;15;70;10;70;47
20130405;16;72;10;70;47
20130405;17;61;10;70;48
20130405;18;48;10;70;56
20130405;19;41;10;60;62
20130405;20;39;10;60;65
20130405;21;36;10;60;72
20130405;22;35;10;50;76
20130405;23;34;10;50;77
20130405;24;34;10;60;79
20130406;1;32;10;40;79
20130406;2;31;10;60;79
20130406;3;28;10;50;80
20130406;4;29;10;60;75
20130406;5;28;10;60;74
20130406;6;29;10;50;72
20130406;7;33;10;60;68
20130406;8;43;10;70;59
20130406;9;57;10;80;50
20130406;10;71;10;60;42
20130406;11;81;10;60;42
20130406;12;87;10;60;39
20130406;13;88;10;60;40
20130406;14;96;10;50;38
20130406;15;79;10;40;40
20130406;16;81;10;50;45
20130406;17;73;10;70;50
20130406;18;58;10;40;49
20130406;19;42;10;40;53
20130406;20;31;10;40;67
20130406;21;24;10;40;76
20130406;22;10;10;30;89
20130406;23;8;10;20;92
20130406;24;6;10;30;94
20130407;1;13;10;20;97
20130407;2;11;10;10;98
20130407;3;9;10;10;94
20130407;4;9;10;10;93
20130407;5;6;10;20;92
20130407;6;5;10;20;94
20130407;7;9;10;10;93
20130407;8;21;10;10;85
20130407;9;38;10;20;75
20130407;10;55;10;20;69
20130407;11;64;10;20;54
20130407;12;75;10;20;46
20130407;13;82;10;30;38
20130407;14;83;10;20;38
20130407;15;80;10;40;39
20130407;16;72;10;30;39
20130407;17;68;10;30;39
20130407;18;49;10;30;45
20130407;19;45;10;20;46
20130407;20;22;10;30;57
20130407;21;12;10;30;75
20130407;22;18;10;40;71
20130407;23;14;10;30;72
20130407;24;27;10;50;74
20130408;1;26;10;50;62
20130408;2;18;10;40;64
20130408;3;19;10;50;69
20130408;4;19;10;50;70
20130408;5;19;10;50;70
20130408;6;22;10;60;74
20130408;7;31;10;60;75
20130408;8;39;10;60;71
20130408;9;58;10;60;60
20130408;10;70;10;60;55
20130408;11;88;10;60;49
20130408;12;96;10;80;43
20130408;13;105;10;70;42
20130408;14;101;10;70;42
20130408;15;101;10;60;45
20130408;16;103;10;60;34
20130408;17;97;10;50;35
20130408;18;85;10;40;39
20130408;19;62;10;30;43
20130408;20;59;10;30;42
20130408;21;52;10;30;54
20130408;22;67;10;40;51
20130408;23;56;10;50;63
20130408;24;55;10;40;57
20130409;1;53;10;40;57
20130409;2;48;10;40;63
20130409;3;32;10;40;71
20130409;4;32;10;40;72
20130409;5;36;10;40;80
20130409;6;38;10;50;82
20130409;7;51;10;60;78
20130409;8;67;10;60;72
20130409;9;76;10;50;69
20130409;10;91;10;50;62
20130409;11;97;10;50;58
20130409;12;103;10;40;56
20130409;13;82;10;60;79
20130409;14;79;10;30;87
20130409;15;81;10;30;88
20130409;16;86;10;30;84
20130409;17;84;10;30;83
20130409;18;77;10;40;86
20130409;19;77;10;40;86
20130409;20;74;10;40;87
20130409;21;72;10;30;88
20130409;22;68;10;20;91
20130409;23;68;10;20;93
20130409;24;68;10;10;95
20130410;1;67;10;0;97
20130410;2;61;10;0;98
20130410;3;56;10;20;98
20130410;4;63;10;20;97
20130410;5;61;10;20;97
20130410;6;64;10;30;97
20130410;7;71;10;30;94
20130410;8;68;10;40;95
20130410;9;74;10;40;92
20130410;10;77;10;50;84
20130410;11;73;10;40;86
20130410;12;68;10;60;88
20130410;13;54;10;60;91
20130410;14;57;10;60;83
20130410;15;53;10;60;84
20130410;16;47;10;60;86
20130410;17;48;10;50;83
20130410;18;47;10;40;81
20130410;19;37;10;20;81
