# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20130307,    8,   40,   70,   71,    4
  240,20130307,    9,   50,   73,   70,    4
  240,20130307,   10,   50,   75,   70,    4
  240,20130307,   11,   50,   93,   64,    4
  240,20130307,   12,   50,  100,   61,    4
  240,20130307,   13,   50,  101,   60,    4
  240,20130307,   14,   50,  103,   60,    4
  240,20130307,   15,   50,  104,   61,    4
  240,20130307,   16,   50,  103,   63,    4
  240,20130307,   17,   40,   96,   68,    4
  240,20130307,   18,   50,   90,   71,    4
  240,20130307,   19,   50,   91,   68,    4
  240,20130307,   20,   50,   79,   80,   52
  240,20130307,   21,   40,   74,   85,   58
  240,20130307,   22,   40,   72,   86,   58
  240,20130307,   23,   50,   71,   84,   23
  240,20130307,   24,   40,   69,   85,   10
  240,20130308,    1,   50,   70,   85,   10
  240,20130308,    2,   50,   69,   88,   10
  240,20130308,    3,   40,   70,   87,   10
  240,20130308,    4,   40,   71,   88,   10
  240,20130308,    5,   40,   70,   90,   10
  240,20130308,    6,   40,   70,   90,   10
  240,20130308,    7,   50,   72,   91,   22
  240,20130308,    8,   40,   75,   90,   10
  240,20130308,    9,   40,   80,   89,   10
  240,20130308,   10,   40,   89,   87,   10
  240,20130308,   11,   50,   97,   82,   10
  240,20130308,   12,   50,  111,   77,    4
  240,20130308,   13,   60,  117,   74,    4
  240,20130308,   14,   70,  118,   73,    4
  240,20130308,   15,   50,  111,   76,    4
  240,20130308,   16,   60,  102,   78,    4
  240,20130308,   17,   60,   92,   80,   10
  240,20130308,   18,   60,   82,   81,   10
  240,20130308,   19,   60,   73,   84,   10
  240,20130308,   20,   50,   68,   85,   10
  240,20130308,   21,   50,   65,   84,   10
  240,20130308,   22,   50,   57,   94,   58
  240,20130308,   23,   50,   54,   95,   52
  240,20130308,   24,   50,   52,   96,   52
  240,20130309,    1,   50,   50,   96,   52
  240,20130309,    2,   50,   48,   95,   52
  240,20130309,    3,   50,   46,   95,   58
  240,20130309,    4,   50,   43,   95,   62
  240,20130309,    5,   50,   41,   97,   62
  240,20130309,    6,   50,   39,   97,   62
  240,20130309,    7,   50,   39,   96,   62
  240,20130309,    8,   50,   39,   96,   62
  240,20130309,    9,   40,   40,   95,   58
  240,20130309,   10,   40,   39,   95,   52
  240,20130309,   11,   30,   42,   95,   82
  240,20130309,   12,   40,   44,   94,   57
  240,20130309,   13,   30,   45,   94,   61
  240,20130309,   14,   20,   46,   94,   61
  240,20130309,   15,   20,   46,   95,   57
  240,20130309,   16,   20,   45,   95,   61
  240,20130309,   17,   40,   41,   96,   58
  240,20130309,   18,   30,   37,   96,   51
  240,20130309,   19,   30,   34,   96,   81
  240,20130309,   20,   40,   31,   94,   51
  240,20130309,   21,   40,   23,   94,   51
  240,20130309,   22,   30,   18,   95,   81
  240,20130309,   23,   40,   11,   96,   68
  240,20130309,   24,   30,    7,   96,   67
  240,20130310,    1,   40,    7,   96,   61
  240,20130310,    2,   40,    6,   96,   67
  240,20130310,    3,   50,    5,   95,   77
  240,20130310,    4,   50,    4,   94,   77
  240,20130310,    5,   60,    6,   90,   22
  240,20130310,    6,   50,    6,   90,   24
  240,20130310,    7,   70,    6,   88,     
  240,20130310,    8,   60,    6,   86,     
  240,20130310,    9,   70,    3,   84,     
  240,20130310,   10,   70,    2,   84,     
  240,20130310,   11,   70,    4,   83,     
  240,20130310,   12,   80,    5,   81,     
  240,20130310,   13,   80,    4,   78,     
  240,20130310,   14,   80,    4,   79,     
  240,20130310,   15,   60,    4,   76,     
  240,20130310,   16,   70,    4,   74,     
  240,20130310,   17,   70,    3,   73,     
  240,20130310,   18,   70,    2,   73,     
  240,20130310,   19,   70,   -1,   70,     
  240,20130310,   20,   80,   -2,   67,     
  240,20130310,   21,   70,   -5,   67,   77
  240,20130310,   22,   50,   -9,   70,   77
  240,20130310,   23,   70,   -9,   76,   24
  240,20130310,   24,   90,  -11,   68,   77
  240,20130311,    1,   90,  -13,   74,   77
  240,20130311,    2,   80,  -14,   70,   24
  240,20130311,    3,   80,  -16,   75,   85
  240,20130311,    4,   80,  -17,   74,   71
  240,20130311,    5,   80,  -16,   75,   85
  240,20130311,    6,   70,  -19,   75,   77
  240,20130311,    7,   80,  -21,   72,   22
  240,20130311,    8,  100,  -23,   72,   77
  240,20130311,    9,   80,  -21,   74,   22
  240,20130311,   10,   90,  -21,   71,     
  240,20130311,   11,   90,  -18,   68,     
  240,20130311,   12,   80,  -16,   69,    2
  240,20130311,   13,   90,  -11,   67,     
  240,20130311,   14,   90,  -13,   63,     
  240,20130311,   15,   90,  -12,   67,   85
  240,20130311,   16,   80,  -10,   62,   24
  240,20130311,   17,   80,  -13,   61,   24
  240,20130311,   18,   80,  -16,   69,   85
  240,20130311,   19,   90,  -15,   67,   24
  240,20130311,   20,  100,  -17,   67,     
  240,20130311,   21,  100,  -18,   68,    2
  240,20130311,   22,   90,  -19,   69,     
  240,20130311,   23,   90,  -21,   70,     
  240,20130311,   24,  100,  -23,   69,    2
  240,20130312,    1,   90,  -23,   71,     
  240,20130312,    2,  100,  -23,   68,     
  240,20130312,    3,  100,  -26,   68,     
  240,20130312,    4,  100,  -26,   65,     
  240,20130312,    5,  110,  -28,   65,     
  240,20130312,    6,  100,  -27,   59,     
  240,20130312,    7,   80,  -26,   62,     
  240,20130312,    8,   90,  -23,   58,     
  240,20130312,    9,  100,  -21,   52,     
  240,20130312,   10,  110,  -13,   48,     
  240,20130312,   11,  100,  -19,   51,     
  240,20130312,   12,   90,   -9,   41,     
  240,20130312,   13,   80,    2,   50,     
  240,20130312,   14,   80,    3,   44,     
  240,20130312,   15,   70,    6,   44,     
  240,20130312,   16,   70,    4,   47,     
  240,20130312,   17,   50,   -3,   53,     
  240,20130312,   18,   40,  -10,   58,     
  240,20130312,   19,   30,  -22,   61,     
  240,20130312,   20,   30,  -26,   67,     
  240,20130312,   21,   20,  -29,   69,     
  240,20130312,   22,   10,  -44,   76,     
  240,20130312,   23,   10,  -47,   80,     
  240,20130312,   24,   10,  -56,   85,     
  240,20130313,    1,   20,  -61,   83,     
  240,20130313,    2,   20,  -61,   83,     
  240,20130313,    3,   30,  -35,   78,     
  240,20130313,    4,   30,  -30,   77,     
  240,20130313,    5,   40,  -34,   76,     
  240,20130313,    6,   40,  -25,   77,     
  240,20130313,    7,   40,  -19,   80,     
  240,20130313,    8,   30,  -13,   85,   85
  240,20130313,    9,   40,    9,   80,   24
  240,20130313,   10,   20,   31,   77,     
  240,20130313,   11,   30,   41,   66,     
  240,20130313,   12,   40,   48,   57,    3
  240,20130313,   13,   50,   47,   66,     
  240,20130313,   14,   40,   56,   52,     
  240,20130313,   15,   40,   49,   54,   24
  240,20130313,   16,   60,   43,   62,   23
  240,20130313,   17,   50,   29,   62,     
  240,20130313,   18,   30,    4,   78,    1
  240,20130313,   19,   50,    7,   85,   77
  240,20130313,   20,   20,   -3,   83,   24
  240,20130313,   21,   20,   -7,   83,    1
  240,20130313,   22,   20,   -4,   76,   85
  240,20130313,   23,   10,  -17,   83,   24
  240,20130313,   24,   30,   -6,   73,    3
  240,20130314,    1,   30,   -5,   78,     
  240,20130314,    2,   40,   -4,   98,   86
  240,20130314,    3,   50,   -8,   96,   24
  240,20130314,    4,   30,  -27,   96,     
  240,20130314,    5,   30,  -36,   97,   10
  240,20130314,    6,   30,  -30,   93,    2
  240,20130314,    7,   20,  -24,   90,     
  240,20130314,    8,   30,    7,   85,     
  240,20130314,    9,   50,   12,   71,   77
  240,20130314,   10,   50,   21,   72,   22
  240,20130314,   11,   50,   25,   62,   24
  240,20130314,   12,   40,   29,   57,    1
  240,20130314,   13,   40,   33,   52,     
  240,20130314,   14,   50,   26,   53,     
  240,20130314,   15,   30,   34,   50,     
  240,20130314,   16,   40,   29,   55,     
  240,20130314,   17,   50,   19,   61,     
  240,20130314,   18,   30,   -8,   68,     
  240,20130314,   19,   20,   -7,   70,     
  240,20130314,   20,    0,   -9,   68,     
  240,20130314,   21,   10,  -30,   77,     
  240,20130314,   22,   10,  -33,   79,     
  240,20130314,   23,   10,  -42,   83,     
  240,20130314,   24,   20,  -22,   82,     
  240,20130315,    1,   20,  -34,   83,     
  240,20130315,    2,   30,  -26,   82,     
  240,20130315,    3,   40,  -15,   78,     
  240,20130315,    4,   40,  -11,   78,     
  240,20130315,    5,   40,  -10,   79,     
  240,20130315,    6,   50,   -8,   77,     
  240,20130315,    7,   60,   -3,   74,     
  240,20130315,    8,   60,    5,   74,     
  240,20130315,    9,   60,   18,   72,     
  240,20130315,   10,   70,   29,   71,     
  240,20130315,   11,   50,   12,   94,   85
  240,20130315,   12,   70,   21,   93,   81
  240,20130315,   13,   70,   11,   96,   68
  240,20130315,   14,   60,   14,   95,   67
  240,20130315,   15,   70,   19,   92,   58
  240,20130315,   16,   80,   18,   94,   61
  240,20130315,   17,   80,   20,   91,   51
  240,20130315,   18,   80,   17,   90,   22
  240,20130315,   19,   70,   15,   92,   23
  240,20130315,   20,   70,   14,   92,   10
  240,20130315,   21,   70,   22,   83,    2
  240,20130315,   22,   70,   27,   80,   22
  240,20130315,   23,   70,   27,   81,   23
  240,20130315,   24,   70,   28,   81,   51
  240,20130316,    1,   70,   22,   89,   81
  240,20130316,    2,   70,   22,   88,   61
  240,20130316,    3,   70,   25,   85,   61
  240,20130316,    4,   70,   28,   81,   23
  240,20130316,    5,   70,   26,   80,     
  240,20130316,    6,   80,   31,   77,    2
  240,20130316,    7,   80,   34,   77,     
  240,20130316,    8,   80,   41,   75,     
  240,20130316,    9,  100,   46,   75,   22
  240,20130316,   10,   90,   51,   73,   23
  240,20130316,   11,   90,   60,   69,     
  240,20130316,   12,  100,   68,   66,    2
  240,20130316,   13,  100,   72,   60,     
  240,20130316,   14,  110,   74,   57,     
  240,20130316,   15,   90,   74,   55,     
  240,20130316,   16,   80,   71,   54,     
  240,20130316,   17,   90,   66,   51,     
  240,20130316,   18,   70,   58,   52,     
  240,20130316,   19,   80,   54,   52,     
  240,20130316,   20,   80,   50,   49,     
  240,20130316,   21,   80,   49,   51,     
  240,20130316,   22,   70,   46,   54,     
  240,20130316,   23,   70,   50,   53,     
  240,20130316,   24,   90,   49,   64,   23
  240,20130317,    1,   60,   38,   82,   57
  240,20130317,    2,   80,   45,   80,   23
  240,20130317,    3,   70,   43,   79,    2
  240,20130317,    4,   60,   43,   73,     
  240,20130317,    5,   60,   42,   73,     
  240,20130317,    6,   60,   38,   83,    2
  240,20130317,    7,   70,   35,   87,     
  240,20130317,    8,   50,   42,   88,     
  240,20130317,    9,   70,   53,   84,     
  240,20130317,   10,   60,   64,   82,     
  240,20130317,   11,   60,   71,   78,     
  240,20130317,   12,   70,   76,   75,     
  240,20130317,   13,   60,   83,   71,     
  240,20130317,   14,   70,   85,   69,     
  240,20130317,   15,   50,   81,   70,     
  240,20130317,   16,   40,   63,   87,   81
  240,20130317,   17,   40,   71,   83,   23
  240,20130317,   18,   60,   67,   79,    2
  240,20130317,   19,   60,   60,   81,     
  240,20130317,   20,   60,   47,   84,     
  240,20130317,   21,   60,   49,   86,     
  240,20130317,   22,   60,   45,   93,   81
  240,20130317,   23,   60,   44,   95,   61
  240,20130317,   24,   40,   44,   95,   52
  240,20130318,    1,   40,   44,   95,   81
  240,20130318,    2,   60,   46,   92,   61
  240,20130318,    3,   50,   46,   93,   23
  240,20130318,    4,   60,   39,   91,   51
  240,20130318,    5,   50,   35,   95,   51
  240,20130318,    6,   70,   36,   97,   81
  240,20130318,    7,   70,   39,   95,   61
  240,20130318,    8,   80,   40,   93,   58
  240,20130318,    9,   90,   56,   80,   23
  240,20130318,   10,   70,   67,   77,     
  240,20130318,   11,   50,   77,   72,     
  240,20130318,   12,   60,   84,   64,    3
  240,20130318,   13,   40,   79,   66,     
  240,20130318,   14,   40,   74,   75,     
  240,20130318,   15,   10,   78,   74,     
  240,20130318,   16,    0,   80,   68,     
  240,20130318,   17,   10,   74,   71,     
  240,20130318,   18,   20,   60,   83,     
  240,20130318,   19,   30,   51,   86,     
  240,20130318,   20,   30,   33,   88,     
  240,20130318,   21,   30,   30,   89,     
  240,20130318,   22,   50,   37,   87,     
  240,20130318,   23,   40,   35,   89,     
  240,20130318,   24,   30,   25,   87,     
  240,20130319,    1,   30,   21,   87,     
  240,20130319,    2,   40,   26,   84,     
  240,20130319,    3,   30,   21,   86,     
  240,20130319,    4,   40,   18,   91,   10
  240,20130319,    5,   30,    9,   94,   10
  240,20130319,    6,   30,    7,   94,   10
  240,20130319,    7,   30,   12,   94,   10
  240,20130319,    8,   40,   20,   92,   10
  240,20130319,    9,   40,   30,   89,   10
  240,20130319,   10,   40,   33,   89,   10
  240,20130319,   11,   40,   40,   87,   10
  240,20130319,   12,   30,   48,   84,   10
  240,20130319,   13,   30,   57,   80,   10
  240,20130319,   14,   40,   52,   82,   10
  240,20130319,   15,   50,   52,   82,   10
  240,20130319,   16,   40,   49,   83,   10
  240,20130319,   17,   60,   43,   81,   10
  240,20130319,   18,   50,   38,   80,   10
  240,20130319,   19,   60,   32,   79,    4
  240,20130319,   20,   40,   31,   79,    4
  240,20130319,   21,   50,   29,   77,    4
  240,20130319,   22,   40,   26,   78,    4
  240,20130319,   23,   60,   21,   78,    4
  240,20130319,   24,   60,   19,   77,    4
  240,20130320,    1,   60,   17,   79,    4
  240,20130320,    2,   60,   14,   81,     
  240,20130320,    3,   50,    5,   85,   10
  240,20130320,    4,   60,    6,   85,   10
  240,20130320,    5,   50,    9,   85,   10
  240,20130320,    6,   70,    8,   83,   10
  240,20130320,    7,   80,    8,   81,     
  240,20130320,    8,   80,    7,   81,     
  240,20130320,    9,   80,    6,   80,     
  240,20130320,   10,   90,    9,   79,     
  240,20130320,   11,   70,   15,   77,     
  240,20130320,   12,   80,   13,   75,     
  240,20130320,   13,   80,   17,   75,     
  240,20130320,   14,   70,   18,   72,     
  240,20130320,   15,   60,   16,   72,     
  240,20130320,   16,   50,   12,   73,     
  240,20130320,   17,   40,    9,   75,     
  240,20130320,   18,   40,    6,   72,     
  240,20130320,   19,   50,    5,   72,     
  240,20130320,   20,   40,    5,   72,     
  240,20130320,   21,   40,    5,   71,     
  240,20130320,   22,   30,    5,   70,   22
  240,20130320,   23,   10,    3,   72,     
  240,20130320,   24,   20,    2,   77,    2
  240,20130321,    1,   20,   -9,   78,     
  240,20130321,    2,   10,   -6,   78,     
  240,20130321,    3,   20,  -29,   86,     
  240,20130321,    4,   20,  -26,   85,     
  240,20130321,    5,   10,  -24,   84,     
  240,20130321,    6,   10,  -30,   89,   10
  240,20130321,    7,   10,   -2,   83,     
  240,20130321,    8,   10,   22,   75,     
  240,20130321,    9,   20,   28,   67,     
  240,20130321,   10,   20,   26,   72,     
  240,20130321,   11,   20,   21,   80,   85
  240,20130321,   12,    0,   32,   73,   24
  240,20130321,   13,   30,   32,   71,   77
  240,20130321,   14,   10,   41,   67,   24
  240,20130321,   15,   50,   30,   78,    2
  240,20130321,   16,   30,   27,   81,     
  240,20130321,   17,   40,   26,   68,     
  240,20130321,   18,   50,   12,   79,    1
  240,20130321,   19,   40,    9,   83,     
  240,20130321,   20,   40,   -6,   85,     
  240,20130321,   21,   40,   -4,   84,     
  240,20130321,   22,   60,   -3,   82,     
  240,20130321,   23,   50,  -13,   82,     
  240,20130321,   24,   50,  -14,   83,     
  240,20130322,    1,   50,  -19,   85,     
  240,20130322,    2,   50,  -20,   85,     
  240,20130322,    3,   60,  -22,   84,     
  240,20130322,    4,   50,  -26,   87,   10
  240,20130322,    5,   50,  -25,   88,   10
  240,20130322,    6,   50,  -25,   89,   10
  240,20130322,    7,   50,  -11,   80,   10
  240,20130322,    8,   60,   -2,   80,   10
  240,20130322,    9,   70,    9,   77,    4
  240,20130322,   10,   80,   23,   69,     
  240,20130322,   11,   80,   32,   63,     
  240,20130322,   12,   90,   33,   61,     
  240,20130322,   13,  100,   35,   59,     
  240,20130322,   14,   90,   37,   58,     
  240,20130322,   15,   90,   33,   61,     
  240,20130322,   16,   90,   24,   64,     
  240,20130322,   17,   80,   16,   62,     
  240,20130322,   18,   90,   11,   65,     
  240,20130322,   19,   90,    9,   64,     
  240,20130322,   20,   90,    7,   64,     
  240,20130322,   21,  100,    5,   64,     
  240,20130322,   22,  100,    2,   62,     
  240,20130322,   23,  100,    1,   64,     
  240,20130322,   24,  110,    1,   63,     
  240,20130323,    1,  100,    1,   64,     
  240,20130323,    2,   90,    0,   71,     
  240,20130323,    3,   90,   -2,   66,     
  240,20130323,    4,  110,   -5,   66,     
  240,20130323,    5,  110,   -6,   65,     
  240,20130323,    6,  110,   -8,   64,     
  240,20130323,    7,  110,   -8,   59,     
  240,20130323,    8,  100,   -8,   57,     
  240,20130323,    9,  110,   -2,   54,     
  240,20130323,   10,  110,    3,   54,     
  240,20130323,   11,  100,   19,   51,     
  240,20130323,   12,  100,   23,   49,     
  240,20130323,   13,  110,   25,   50,     
  240,20130323,   14,  100,   17,   49,     
  240,20130323,   15,   80,   20,   47,     
  240,20130323,   16,  100,   18,   43,     
  240,20130323,   17,  110,    9,   42,     
  240,20130323,   18,  110,   -1,   37,     
  240,20130323,   19,   90,   -4,   37,     
  240,20130323,   20,  110,   -9,   36,     
  240,20130323,   21,   80,  -13,   38,     
  240,20130323,   22,   90,  -17,   39,     
  240,20130323,   23,  100,  -22,   40,     
  240,20130323,   24,  100,  -26,   42,     
  240,20130324,    1,   90,  -27,   43,     
  240,20130324,    2,   90,  -32,   44,     
  240,20130324,    3,  100,  -35,   43,     
  240,20130324,    4,   90,  -37,   41,     
  240,20130324,    5,  100,  -36,   37,     
  240,20130324,    6,   90,  -38,   34,     
  240,20130324,    7,   90,  -32,   31,     
  240,20130324,    8,  100,  -24,   28,     
  240,20130324,    9,  110,  -13,   25,     
  240,20130324,   10,  120,   -7,   24,     
  240,20130324,   11,  110,    3,   24,     
  240,20130324,   12,  100,   15,   24,     
  240,20130324,   13,  130,   28,   22,     
